Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
63053,63053,0,1,-20208,-31946
63054,63054,0,1,-14168,-8559
63055,63055,0,1,-11892,17225
63056,63056,0,1,-11829,42122
63057,63057,0,1,-13563,62884
63058,63058,0,1,-18052,76584
63059,63059,0,1,-26942,80913
63060,63060,0,1,-41244,74572
63061,63061,0,1,-59932,57660
63062,63062,0,1,-79266,32039
63063,63063,0,1,-93356,1387
63064,63064,0,1,-95843,-29276
63065,63065,0,1,-82197,-54602
63066,63066,0,1,-51682,-70256
63067,63067,0,1,-8194,-74185
63068,63068,0,1,40359,-67278
63069,63069,0,1,84195,-53161
63070,63070,0,1,114370,-37020
63071,63071,0,1,125174,-23934
63072,63072,0,1,115545,-17187
63073,63073,0,1,88806,-17390
63074,63074,0,1,51321,-22626
63075,63075,0,1,10480,-29537
63076,63076,0,1,-27224,-34838
63077,63077,0,1,-57377,-36802
63078,63078,0,1,-77890,-35821
63079,63079,0,1,-88669,-34053
63080,63080,0,1,-90813,-34356
63081,63081,0,1,-85980,-38889
63082,63082,0,1,-76125,-48080
63083,63083,0,1,-63337,-60354
63084,63084,0,1,-49864,-72592
63085,63085,0,1,-37935,-81126
63086,63086,0,1,-29510,-82905
63087,63087,0,1,-25926,-76320
63088,63088,0,1,-27596,-61555
63089,63089,0,1,-33980,-40556
63090,63090,0,1,-43755,-16546
63091,63091,0,1,-55132,6533
63092,63092,0,1,-66089,24701
63093,63093,0,1,-74633,34590
63094,63094,0,1,-78884,34172
63095,63095,0,1,-77190,23384
63096,63096,0,1,-68405,4385
63097,63097,0,1,-52305,-18524
63098,63098,0,1,-29959,-39683
63099,63099,0,1,-3977,-53444
63100,63100,0,1,21623,-55669
63101,63101,0,1,42206,-45132
63102,63102,0,1,53547,-24138
63103,63103,0,1,52941,1922
63104,63104,0,1,40114,25926
63105,63105,0,1,17318,40984
63106,63106,0,1,-11250,42289
63107,63107,0,1,-40480,28414
63108,63108,0,1,-65721,1447
63109,63109,0,1,-83743,-33792
63110,63110,0,1,-93186,-71184
63111,63111,0,1,-94458,-104894
63112,63112,0,1,-89266,-130478
63113,63113,0,1,-79957,-145431
63114,63114,0,1,-68974,-149222
63115,63115,0,1,-58547,-142787
63116,63116,0,1,-50475,-128014
63117,63117,0,1,-45906,-107420
63118,63118,0,1,-45227,-83708
63119,63119,0,1,-48034,-59617
63120,63120,0,1,-53109,-37749
63121,63121,0,1,-58748,-20214
63122,63122,0,1,-63312,-8373
63123,63123,0,1,-65764,-2714
63124,63124,0,1,-65991,-2837
63125,63125,0,1,-64790,-7615
63126,63126,0,1,-63353,-15558
63127,63127,0,1,-62562,-25088
63128,63128,0,1,-62315,-34773
63129,63129,0,1,-61292,-43402
63130,63130,0,1,-57361,-49969
63131,63131,0,1,-48412,-53616
63132,63132,0,1,-33520,-53645
63133,63133,0,1,-13765,-49615
63134,63134,0,1,7635,-41506
63135,63135,0,1,25951,-29737
63136,63136,0,1,36240,-15287
63137,63137,0,1,34954,427
63138,63138,0,1,21252,15731
63139,63139,0,1,-2393,28916
63140,63140,0,1,-30494,38576
63141,63141,0,1,-55800,43873
63142,63142,0,1,-71255,44870
63143,63143,0,1,-71918,42692
63144,63144,0,1,-56589,39359
63145,63145,0,1,-28401,37435
63146,63146,0,1,5744,39348
63147,63147,0,1,36762,46577
63148,63148,0,1,55795,58984
63149,63149,0,1,56658,74584
63150,63150,0,1,37674,89853
63151,63151,0,1,2303,100558
63152,63152,0,1,-41677,102934
63153,63153,0,1,-84187,94767
63154,63154,0,1,-115631,75861
63155,63155,0,1,-129491,48048
63156,63156,0,1,-123976,14349
63157,63157,0,1,-102064,-21958
63158,63158,0,1,-70279,-58130
63159,63159,0,1,-36311,-92227
63160,63160,0,1,-6675,-122675
63161,63161,0,1,14938,-147638
63162,63162,0,1,27966,-164426
63163,63163,0,1,34114,-169680
63164,63164,0,1,35758,-160335
63165,63165,0,1,34475,-135164
63166,63166,0,1,30446,-96132
63167,63167,0,1,22761,-48974
63168,63168,0,1,10520,-2313
63169,63169,0,1,-5917,34367
63170,63170,0,1,-24417,53426
63171,63171,0,1,-41555,51439
63172,63172,0,1,-53890,30256
63173,63173,0,1,-59584,-3663
63174,63174,0,1,-59397,-41335
63175,63175,0,1,-56552,-74045
63176,63176,0,1,-55392,-95839
63177,63177,0,1,-59312,-104666
63178,63178,0,1,-68898,-102107
63179,63179,0,1,-81145,-91926
63180,63180,0,1,-90196,-78143
63181,63181,0,1,-89505,-63535
63182,63182,0,1,-74477,-49275
63183,63183,0,1,-44713,-35318
63184,63184,0,1,-4784,-21482
63185,63185,0,1,36727,-8427
63186,63186,0,1,69729,2072
63187,63187,0,1,85704,7629
63188,63188,0,1,80395,6227
63189,63189,0,1,55181,-2779
63190,63190,0,1,16682,-18134
63191,63191,0,1,-25146,-36959
63192,63192,0,1,-59827,-55616
63193,63193,0,1,-79148,-70843
63194,63194,0,1,-79104,-80624
63195,63195,0,1,-60677,-84503
63196,63196,0,1,-29169,-83215
63197,63197,0,1,7286,-77989
63198,63198,0,1,39780,-69845
63199,63199,0,1,60608,-59333
63200,63200,0,1,64843,-46763
63201,63201,0,1,51199,-32743
63202,63202,0,1,22194,-18773
63203,63203,0,1,-16393,-7411
63204,63204,0,1,-56728,-1852
63205,63205,0,1,-90444,-4920
63206,63206,0,1,-110365,-17965
63207,63207,0,1,-112083,-39921
63208,63208,0,1,-94892,-67045
63209,63209,0,1,-62072,-93553
63210,63210,0,1,-20195,-112915
63211,63211,0,1,22225,-119514
63212,63212,0,1,56639,-110332
63213,63213,0,1,76275,-86000
63214,63214,0,1,77573,-50887
63215,63215,0,1,60772,-12256
63216,63216,0,1,29545,21470
63217,63217,0,1,-10157,42863
63218,63218,0,1,-51697,47423
63219,63219,0,1,-89323,34692
63220,63220,0,1,-119260,8435
63221,63221,0,1,-140011,-24499
63222,63222,0,1,-151777,-56075
63223,63223,0,1,-155550,-79149
63224,63224,0,1,-152064,-89281
63225,63225,0,1,-141337,-85602
63226,63226,0,1,-122899,-70577
63227,63227,0,1,-96683,-48922
63228,63228,0,1,-64131,-26131
63229,63229,0,1,-28915,-6968
63230,63230,0,1,3290,5455
63231,63231,0,1,26001,10047
63232,63232,0,1,33882,7441
63233,63233,0,1,24653,-502
63234,63234,0,1,331,-11268
63235,63235,0,1,-32993,-22213
63236,63236,0,1,-66762,-30922
63237,63237,0,1,-92408,-35517
63238,63238,0,1,-103898,-35099
63239,63239,0,1,-99380,-29970
63240,63240,0,1,-81373,-21774
63241,63241,0,1,-55595,-13195
63242,63242,0,1,-28882,-7258
63243,63243,0,1,-7089,-6410
63244,63244,0,1,6317,-11590
63245,63245,0,1,10632,-21675
63246,63246,0,1,7155,-33670
63247,63247,0,1,-1860,-43593
63248,63248,0,1,-14223,-47780
63249,63249,0,1,-28293,-44289
63250,63250,0,1,-42907,-33811
63251,63251,0,1,-56868,-19803
63252,63252,0,1,-68636,-7671
63253,63253,0,1,-76389,-3240
63254,63254,0,1,-78557,-11045
63255,63255,0,1,-74562,-32825
63256,63256,0,1,-65312,-66705
63257,63257,0,1,-53155,-107318
63258,63258,0,1,-41167,-146729
63259,63259,0,1,-32107,-176122
63260,63260,0,1,-27477,-187710
63261,63261,0,1,-27154,-176541
63262,63262,0,1,-29787,-141887
63263,63263,0,1,-33653,-87778
63264,63264,0,1,-37686,-22622
63265,63265,0,1,-41962,42286
63266,63266,0,1,-47608,95024
63267,63267,0,1,-55974,125638
63268,63268,0,1,-67629,128458
63269,63269,0,1,-81626,103493
63270,63270,0,1,-95427,56496
63271,63271,0,1,-105596,-2338
63272,63272,0,1,-108940,-60756
63273,63273,0,1,-103669,-107161
63274,63274,0,1,-90128,-133062
63275,63275,0,1,-70759,-134625
63276,63276,0,1,-49401,-112984
63277,63277,0,1,-30214,-73624
63278,63278,0,1,-16624,-24898
63279,63279,0,1,-10566,23743
63280,63280,0,1,-12318,63438
63281,63281,0,1,-20757,87356
63282,63282,0,1,-33805,91723
63283,63283,0,1,-49019,76361
63284,63284,0,1,-64008,44750
63285,63285,0,1,-76778,3379
63286,63286,0,1,-85941,-39433
63287,63287,0,1,-90775,-75317
63288,63288,0,1,-91356,-97568
63289,63289,0,1,-88481,-102641
63290,63290,0,1,-83542,-90843
63291,63291,0,1,-78224,-65894
63292,63292,0,1,-74114,-33750
63293,63293,0,1,-72286,-971
63294,63294,0,1,-73121,26971
63295,63295,0,1,-76105,46629
63296,63296,0,1,-80060,56820
63297,63297,0,1,-83482,58138
63298,63298,0,1,-84962,52026
63299,63299,0,1,-83582,40070
63300,63300,0,1,-79069,23586
63301,63301,0,1,-71814,3665
63302,63302,0,1,-62569,-18393
63303,63303,0,1,-52141,-40782
63304,63304,0,1,-41103,-61123
63305,63305,0,1,-29686,-76864
63306,63306,0,1,-17961,-85876
63307,63307,0,1,-6134,-87175
63308,63308,0,1,5075,-81244
63309,63309,0,1,14221,-69931
63310,63310,0,1,19185,-55933
63311,63311,0,1,17622,-42225
63312,63312,0,1,7727,-31380
63313,63313,0,1,-10831,-25234
63314,63314,0,1,-36332,-24793
63315,63315,0,1,-64883,-30262
63316,63316,0,1,-90995,-41042
63317,63317,0,1,-108802,-55773
63318,63318,0,1,-113669,-72342
63319,63319,0,1,-103530,-88013
63320,63320,0,1,-79621,-99764
63321,63321,0,1,-46289,-104909
63322,63322,0,1,-9915,-101677
63323,63323,0,1,22724,-89643
63324,63324,0,1,46060,-69940
63325,63325,0,1,56953,-44920
63326,63326,0,1,55104,-17638
63327,63327,0,1,42646,8728
63328,63328,0,1,23281,31374
63329,63329,0,1,1144,48041
63330,63330,0,1,-20152,57060
63331,63331,0,1,-38123,57272
63332,63332,0,1,-51583,48141
63333,63333,0,1,-60508,29998
63334,63334,0,1,-65768,4375
63335,63335,0,1,-68584,-25801
63336,63336,0,1,-70041,-56329
63337,63337,0,1,-70582,-82360
63338,63338,0,1,-69876,-99351
63339,63339,0,1,-66793,-104162
63340,63340,0,1,-59988,-95897
63341,63341,0,1,-48684,-76183
63342,63342,0,1,-33591,-48920
63343,63343,0,1,-17445,-19379
63344,63344,0,1,-4656,6949
63345,63345,0,1,-271,25481
63346,63346,0,1,-8268,33356
63347,63347,0,1,-29767,29791
63348,63348,0,1,-61994,15834
63349,63349,0,1,-98529,-5977
63350,63350,0,1,-130790,-32387
63351,63351,0,1,-150558,-59925
63352,63352,0,1,-152457,-85318
63353,63353,0,1,-135773,-105626
63354,63354,0,1,-104683,-118386
63355,63355,0,1,-66930,-121714
63356,63356,0,1,-31422,-114472
63357,63357,0,1,-5619,-96639
63358,63358,0,1,6387,-69683
63359,63359,0,1,4346,-36721
63360,63360,0,1,-8837,-2465
63361,63361,0,1,-28726,27272
63362,63362,0,1,-51089,46607
63363,63363,0,1,-72823,50749
63364,63364,0,1,-92110,37262
63365,63365,0,1,-107874,6967
63366,63366,0,1,-118971,-35964
63367,63367,0,1,-123893,-84659
63368,63368,0,1,-121105,-130864
63369,63369,0,1,-109867,-166727
63370,63370,0,1,-91179,-186357
63371,63371,0,1,-68224,-186838
63372,63372,0,1,-45805,-168452
63373,63373,0,1,-29127,-134175
63374,63374,0,1,-22074,-88779
63375,63375,0,1,-25907,-37963
63376,63376,0,1,-38680,12255
63377,63377,0,1,-55848,55834
63378,63378,0,1,-71752,86968
63379,63379,0,1,-81389,100499
63380,63380,0,1,-81947,92750
63381,63381,0,1,-73374,62820
63382,63382,0,1,-58083,13634
63383,63383,0,1,-39847,-47595
63384,63384,0,1,-22374,-110064
63385,63385,0,1,-8172,-161376
63386,63386,0,1,1990,-190528
63387,63387,0,1,8973,-190898
63388,63388,0,1,14466,-162299
63389,63389,0,1,19969,-111409
63390,63390,0,1,25926,-50214
63391,63391,0,1,31256,7086
63392,63392,0,1,33591,47761
63393,63393,0,1,29956,63798
63394,63394,0,1,17934,53642
63395,63395,0,1,-3228,22151
63396,63396,0,1,-31834,-21227
63397,63397,0,1,-63598,-65302
63398,63398,0,1,-92293,-100105
63399,63399,0,1,-111176,-119246
63400,63400,0,1,-114676,-121008
63401,63401,0,1,-100100,-108011
63402,63402,0,1,-68813,-85792
63403,63403,0,1,-26513,-60913
63404,63404,0,1,17718,-38953
63405,63405,0,1,53335,-23197
63406,63406,0,1,70766,-14140
63407,63407,0,1,63952,-9944
63408,63408,0,1,32053,-7616
63409,63409,0,1,-19907,-4430
63410,63410,0,1,-81981,744
63411,63411,0,1,-141475,6825
63412,63412,0,1,-185841,10781
63413,63413,0,1,-205679,8678
63414,63414,0,1,-197008,-2597
63415,63415,0,1,-162167,-23886
63416,63416,0,1,-109192,-52877
63417,63417,0,1,-49778,-84312
63418,63418,0,1,3698,-111372
63419,63419,0,1,41230,-127760
63420,63420,0,1,57522,-129661
63421,63421,0,1,52942,-117002
63422,63422,0,1,32809,-93477
63423,63423,0,1,5389,-65255
63424,63424,0,1,-20840,-38990
63425,63425,0,1,-39691,-19890
63426,63426,0,1,-48777,-10502
63427,63427,0,1,-49527,-10526
63428,63428,0,1,-45879,-17736
63429,63429,0,1,-42186,-29369
63430,63430,0,1,-41298,-43214
63431,63431,0,1,-43356,-58158
63432,63432,0,1,-45982,-73781
63433,63433,0,1,-45504,-89427
63434,63434,0,1,-38741,-103482
63435,63435,0,1,-24696,-113025
63436,63436,0,1,-5213,-114479
63437,63437,0,1,15427,-104851
63438,63438,0,1,31775,-83191
63439,63439,0,1,38977,-51508
63440,63440,0,1,34281,-14850
63441,63441,0,1,17747,19819
63442,63442,0,1,-7877,45379
63443,63443,0,1,-38031,56540
63444,63444,0,1,-67609,51361
63445,63445,0,1,-92175,31709
63446,63446,0,1,-108749,2693
63447,63447,0,1,-116264,-28890
63448,63448,0,1,-115400,-56385
63449,63449,0,1,-108137,-74962
63450,63450,0,1,-97256,-82533
63451,63451,0,1,-85676,-79781
63452,63452,0,1,-75859,-69445
63453,63453,0,1,-69478,-55131
63454,63454,0,1,-67241,-40189
63455,63455,0,1,-68830,-26951
63456,63456,0,1,-73178,-16542
63457,63457,0,1,-78749,-9153
63458,63458,0,1,-83921,-4553
63459,63459,0,1,-87216,-2634
63460,63460,0,1,-87368,-3596
63461,63461,0,1,-83349,-7856
63462,63462,0,1,-74335,-15688
63463,63463,0,1,-59887,-26699
63464,63464,0,1,-40303,-39601
63465,63465,0,1,-17013,-52383
63466,63466,0,1,7214,-62733
63467,63467,0,1,28514,-68758
63468,63468,0,1,42682,-69659
63469,63469,0,1,46331,-65891
63470,63470,0,1,38138,-58920
63471,63471,0,1,19464,-50575
63472,63472,0,1,-5856,-42215
63473,63473,0,1,-32667,-34275
63474,63474,0,1,-56129,-26319
63475,63475,0,1,-73296,-17688
63476,63476,0,1,-83824,-8382
63477,63477,0,1,-89601,255
63478,63478,0,1,-93313,5364
63479,63479,0,1,-96690,3361
63480,63480,0,1,-99129,-8745
63481,63481,0,1,-97670,-31860
63482,63482,0,1,-88181,-63779
63483,63483,0,1,-67482,-99143
63484,63484,0,1,-35536,-130554
63485,63485,0,1,3399,-150431
63486,63486,0,1,41363,-153177
63487,63487,0,1,68798,-136849
63488,63488,0,1,77593,-103722
63489,63489,0,1,64092,-59800
63490,63490,0,1,30559,-13328
63491,63491,0,1,-15231,27151
63492,63492,0,1,-62142,54719
63493,63493,0,1,-99047,65377
63494,63494,0,1,-118119,58643
63495,63495,0,1,-116867,37426
63496,63496,0,1,-98378,7196
63497,63497,0,1,-69782,-25177
63498,63498,0,1,-39555,-52789
63499,63499,0,1,-14689,-70018
63500,63500,0,1,1249,-73512
63501,63501,0,1,8738,-62734
63502,63502,0,1,11376,-39978
63503,63503,0,1,13872,-9697
63504,63504,0,1,19888,22588
63505,63505,0,1,30460,51537
63506,63506,0,1,43412,73114
63507,63507,0,1,53989,85236
63508,63508,0,1,56478,87731
63509,63509,0,1,46038,81841
63510,63510,0,1,20442,69309
63511,63511,0,1,-18954,51658
63512,63512,0,1,-67317,29850
63513,63513,0,1,-117304,4418
63514,63514,0,1,-160759,-24019
63515,63515,0,1,-190590,-54212
63516,63516,0,1,-202394,-83995
63517,63517,0,1,-195292,-110501
63518,63518,0,1,-171976,-130773
63519,63519,0,1,-137771,-142535
63520,63520,0,1,-99213,-144747
63521,63521,0,1,-62482,-137887
63522,63522,0,1,-32143,-123602
63523,63523,0,1,-10516,-104201
63524,63524,0,1,2204,-82089
63525,63525,0,1,7386,-59373
63526,63526,0,1,6998,-37853
63527,63527,0,1,2824,-19215
63528,63528,0,1,-3947,-5180
63529,63529,0,1,-12836,2493
63530,63530,0,1,-23632,2172
63531,63531,0,1,-35917,-7062
63532,63532,0,1,-48646,-24894
63533,63533,0,1,-60023,-49539
63534,63534,0,1,-67741,-77730
63535,63535,0,1,-69461,-105258
63536,63536,0,1,-63536,-127771
63537,63537,0,1,-49710,-141621
63538,63538,0,1,-29483,-144628
63539,63539,0,1,-6074,-136540
63540,63540,0,1,15983,-119004
63541,63541,0,1,31719,-95229
63542,63542,0,1,36798,-69235
63543,63543,0,1,28586,-45017
63544,63544,0,1,6858,-25734
63545,63545,0,1,-25870,-13136
63546,63546,0,1,-64744,-7384
63547,63547,0,1,-103404,-7296
63548,63548,0,1,-135157,-10868
63549,63549,0,1,-154372,-15947
63550,63550,0,1,-157612,-20789
63551,63551,0,1,-144341,-24358
63552,63552,0,1,-117101,-26304
63553,63553,0,1,-81073,-26667
63554,63554,0,1,-42940,-25610
63555,63555,0,1,-9621,-23136
63556,63556,0,1,13206,-19141
63557,63557,0,1,22295,-13638
63558,63558,0,1,17441,-7049
63559,63559,0,1,1311,-454
63560,63560,0,1,-21326,4455
63561,63561,0,1,-44916,5759
63562,63562,0,1,-64618,1825
63563,63563,0,1,-77514,-8103
63564,63564,0,1,-83216,-23582
63565,63565,0,1,-83630,-42986
63566,63566,0,1,-81959,-63905
63567,63567,0,1,-81346,-83711
63568,63568,0,1,-83484,-100053
63569,63569,0,1,-87908,-111216
63570,63570,0,1,-92122,-116283
63571,63571,0,1,-92628,-115058
63572,63572,0,1,-86472,-108066
63573,63573,0,1,-72687,-96513
63574,63574,0,1,-53001,-82250
63575,63575,0,1,-31539,-67707
63576,63576,0,1,-13553,-55488
63577,63577,0,1,-3673,-47760
63578,63578,0,1,-4354,-45693
63579,63579,0,1,-15061,-48948
63580,63580,0,1,-32507,-55654
63581,63581,0,1,-51897,-63000
63582,63582,0,1,-68553,-68160
63583,63583,0,1,-79395,-69341
63584,63584,0,1,-83586,-66392
63585,63585,0,1,-82435,-60754
63586,63586,0,1,-78520,-54787
63587,63587,0,1,-74544,-50568
63588,63588,0,1,-72464,-48955
63589,63589,0,1,-73158,-49109
63590,63590,0,1,-76514,-48868
63591,63591,0,1,-81963,-45784
63592,63592,0,1,-88896,-38311
63593,63593,0,1,-96723,-26708
63594,63594,0,1,-104791,-13151
63595,63595,0,1,-112027,-1156
63596,63596,0,1,-116738,5693
63597,63597,0,1,-116793,5021
63598,63598,0,1,-110172,-3501
63599,63599,0,1,-95756,-17979
63600,63600,0,1,-74037,-34926
63601,63601,0,1,-47361,-50289
63602,63602,0,1,-19628,-60571
63603,63603,0,1,4697,-63655
63604,63604,0,1,21780,-59148
63605,63605,0,1,29501,-48076
63606,63606,0,1,27980,-32389
63607,63607,0,1,19430,-14364
63608,63608,0,1,7273,3908
63609,63609,0,1,-5082,20679
63610,63610,0,1,-15330,34553
63611,63611,0,1,-22950,44431
63612,63612,0,1,-29158,49402
63613,63613,0,1,-36138,48779
63614,63614,0,1,-46017,42278
63615,63615,0,1,-59819,30150
63616,63616,0,1,-76825,13280
63617,63617,0,1,-94615,-6724
63618,63618,0,1,-109715,-27721
63619,63619,0,1,-118699,-47335
63620,63620,0,1,-119383,-63332
63621,63621,0,1,-111505,-74142
63622,63622,0,1,-96804,-79221
63623,63623,0,1,-78481,-79107
63624,63624,0,1,-60104,-75234
63625,63625,0,1,-44496,-69328
63626,63626,0,1,-33064,-62635
63627,63627,0,1,-25758,-55354
63628,63628,0,1,-21635,-46489
63629,63629,0,1,-19782,-34360
63630,63630,0,1,-20080,-17539
63631,63631,0,1,-23350,3923
63632,63632,0,1,-30988,27784
63633,63633,0,1,-43952,49660
63634,63634,0,1,-61800,64058
63635,63635,0,1,-82137,66091
63636,63636,0,1,-100861,53433
63637,63637,0,1,-113211,27470
63638,63638,0,1,-115205,-6630
63639,63639,0,1,-104968,-41208
63640,63640,0,1,-83411,-68389
63641,63641,0,1,-54058,-82452
63642,63642,0,1,-22055,-81501
63643,63643,0,1,7176,-67951
63644,63644,0,1,29208,-47421
63645,63645,0,1,41380,-26764
63646,63646,0,1,43013,-11932
63647,63647,0,1,35178,-6138
63648,63648,0,1,20217,-9248
63649,63649,0,1,1324,-18278
63650,63650,0,1,-17863,-28712
63651,63651,0,1,-33730,-36120
63652,63652,0,1,-43156,-37590
63653,63653,0,1,-44161,-32405
63654,63654,0,1,-36586,-22023
63655,63655,0,1,-22380,-9456
63656,63656,0,1,-5449,1693
63657,63657,0,1,9254,8241
63658,63658,0,1,17203,8155
63659,63659,0,1,15750,1032
63660,63660,0,1,5178,-11872
63661,63661,0,1,-11181,-27846
63662,63662,0,1,-27974,-43317
63663,63663,0,1,-39608,-54629
63664,63664,0,1,-42235,-58878
63665,63665,0,1,-35220,-54697
63666,63666,0,1,-21490,-42572
63667,63667,0,1,-6700,-24797
63668,63668,0,1,2578,-4915
63669,63669,0,1,901,13133
63670,63670,0,1,-14338,25873
63671,63671,0,1,-42110,30924
63672,63672,0,1,-77989,27184
63673,63673,0,1,-115318,14814
63674,63674,0,1,-146904,-5091
63675,63675,0,1,-166675,-30725
63676,63676,0,1,-171067,-59665
63677,63677,0,1,-159740,-88979
63678,63678,0,1,-135570,-115312
63679,63679,0,1,-103932,-135178
63680,63680,0,1,-71446,-145574
63681,63681,0,1,-44379,-144698
63682,63682,0,1,-27126,-132457
63683,63683,0,1,-21162,-110732
63684,63684,0,1,-24789,-82900
63685,63685,0,1,-33847,-53021
63686,63686,0,1,-43151,-24827
63687,63687,0,1,-48321,-912
63688,63688,0,1,-47338,17617
63689,63689,0,1,-41159,30833
63690,63690,0,1,-33259,39383
63691,63691,0,1,-28119,43817
63692,63692,0,1,-29237,44173
63693,63693,0,1,-37465,39990
63694,63694,0,1,-50240,30700
63695,63695,0,1,-62123,16180
63696,63696,0,1,-66548,-2896
63697,63697,0,1,-58034,-24911
63698,63698,0,1,-34268,-47596
63699,63699,0,1,2722,-68470
63700,63700,0,1,46791,-85336
63701,63701,0,1,89136,-96612
63702,63702,0,1,120596,-101520
63703,63703,0,1,134100,-100145
63704,63704,0,1,126581,-93365
63705,63705,0,1,99721,-82848
63706,63706,0,1,59388,-71032
63707,63707,0,1,14073,-60920
63708,63708,0,1,-27412,-55746
63709,63709,0,1,-58173,-58358
63710,63710,0,1,-74814,-70415
63711,63711,0,1,-78110,-91790
63712,63712,0,1,-72296,-120191
63713,63713,0,1,-63465,-151395
63714,63714,0,1,-57385,-180059
63715,63715,0,1,-57398,-200814
63716,63716,0,1,-63236,-209448
63717,63717,0,1,-71023,-203843
63718,63718,0,1,-74600,-184417
63719,63719,0,1,-67881,-153977
63720,63720,0,1,-47295,-117137
63721,63721,0,1,-13543,-79345
63722,63722,0,1,28031,-45794
63723,63723,0,1,68724,-20399
63724,63724,0,1,98846,-5005
63725,63725,0,1,110633,928
63726,63726,0,1,100593,100
63727,63727,0,1,70417,-3522
63728,63728,0,1,26371,-5943
63729,63729,0,1,-22615,-4488
63730,63730,0,1,-67592,1233
63731,63731,0,1,-101862,9147
63732,63732,0,1,-122328,15465
63733,63733,0,1,-129536,16084
63734,63734,0,1,-126688,8331
63735,63735,0,1,-117980,-7851
63736,63736,0,1,-107049,-29642
63737,63737,0,1,-95919,-52265
63738,63738,0,1,-84820,-70663
63739,63739,0,1,-72686,-81449
63740,63740,0,1,-58155,-84110
63741,63741,0,1,-40544,-81125
63742,63742,0,1,-20507,-76938
63743,63743,0,1,-137,-75968
63744,63744,0,1,17444,-80760
63745,63745,0,1,28901,-90885
63746,63746,0,1,31606,-102954
63747,63747,0,1,24343,-111755
63748,63748,0,1,7565,-112290
63749,63749,0,1,-16723,-101594
63750,63750,0,1,-45468,-79998
63751,63751,0,1,-75146,-51270
63752,63752,0,1,-102238,-21596
63753,63753,0,1,-123496,2078
63754,63754,0,1,-136022,13969
63755,63755,0,1,-137421,11043
63756,63756,0,1,-126122,-6212
63757,63757,0,1,-101906,-33937
63758,63758,0,1,-66622,-65819
63759,63759,0,1,-24570,-94593
63760,63760,0,1,17725,-113755
63761,63761,0,1,52463,-119096
63762,63762,0,1,72410,-109650
63763,63763,0,1,73012,-87915
63764,63764,0,1,53945,-59149
63765,63765,0,1,19715,-29958
63766,63766,0,1,-21345,-6501
63767,63767,0,1,-59381,7200
63768,63768,0,1,-86024,10187
63769,63769,0,1,-96917,4568
63770,63770,0,1,-92859,-5543
63771,63771,0,1,-79297,-15701
63772,63772,0,1,-63920,-22738
63773,63773,0,1,-53690,-25864
63774,63774,0,1,-52165,-26704
63775,63775,0,1,-58247,-28351
63776,63776,0,1,-66779,-33924
63777,63777,0,1,-70625,-45161
63778,63778,0,1,-63500,-61638
63779,63779,0,1,-42434,-80847
63780,63780,0,1,-8964,-99052
63781,63781,0,1,31236,-112548
63782,63782,0,1,70051,-118743
63783,63783,0,1,99310,-116729
63784,63784,0,1,112950,-107214
63785,63785,0,1,108526,-92033
63786,63786,0,1,87571,-73434
63787,63787,0,1,55006,-53602
63788,63788,0,1,17897,-34419
63789,63789,0,1,-16264,-17495
63790,63790,0,1,-41167,-4266
63791,63791,0,1,-53053,4052
63792,63792,0,1,-51610,6652
63793,63793,0,1,-40076,3473
63794,63794,0,1,-24369,-4603
63795,63795,0,1,-11592,-15726
63796,63796,0,1,-7916,-27417
63797,63797,0,1,-16703,-37167
63798,63798,0,1,-37250,-43166
63799,63799,0,1,-64894,-44773
63800,63800,0,1,-92320,-42652
63801,63801,0,1,-111900,-38554
63802,63802,0,1,-118116,-34648
63803,63803,0,1,-109407,-32685
63804,63804,0,1,-88731,-33394
63805,63805,0,1,-62576,-36158
63806,63806,0,1,-38884,-39255
63807,63807,0,1,-24580,-40547
63808,63808,0,1,-23524,-38369
63809,63809,0,1,-35528,-32362
63810,63810,0,1,-56699,-23958
63811,63811,0,1,-80759,-16164
63812,63812,0,1,-100957,-12703
63813,63813,0,1,-111871,-16843
63814,63814,0,1,-110552,-30073
63815,63815,0,1,-96970,-51255
63816,63816,0,1,-73709,-76531
63817,63817,0,1,-45094,-100171
63818,63818,0,1,-16119,-116192
63819,63819,0,1,8652,-120148
63820,63820,0,1,26042,-110517
63821,63821,0,1,34824,-89208
63822,63822,0,1,35794,-60899
63823,63823,0,1,31254,-31474
63824,63824,0,1,24052,-6152
63825,63825,0,1,16463,12020
63826,63826,0,1,9266,22760
63827,63827,0,1,1459,28051
63828,63828,0,1,-9120,30845
63829,63829,0,1,-24605,33640
63830,63830,0,1,-45668,37418
63831,63831,0,1,-70543,41448
63832,63832,0,1,-95095,43929
63833,63833,0,1,-113910,43032
63834,63834,0,1,-122223,37836
63835,63835,0,1,-117778,28813
63836,63836,0,1,-101984,17477
63837,63837,0,1,-79613,5658
63838,63838,0,1,-57256,-5402
63839,63839,0,1,-40958,-15497
63840,63840,0,1,-34073,-25352
63841,63841,0,1,-36116,-36049
63842,63842,0,1,-43139,-48221
63843,63843,0,1,-49464,-61507
63844,63844,0,1,-50102,-74481
63845,63845,0,1,-42821,-85078
63846,63846,0,1,-29072,-91246
63847,63847,0,1,-13512,-91635
63848,63848,0,1,-2152,-86011
63849,63849,0,1,-47,-75150
