69, -176
62, -176
56, -166
63, -166
42, -175
13, -171
17, -164
29, -176
35, -189
47, -189
67, -176
95, -155
115, -141
119, -136
120, -125
127, -107
145, -85
166, -71
185, -65
195, -47
184, -21
177, 7
186, 32
176, 27
156, 4
162, 8
175, 18
179, 7
185, 5
190, 20
182, 29
166, 29
165, 34
173, 37
157, 24
147, 19
170, 36
184, 50
177, 64
174, 86
163, 91
140, 90
128, 102
131, 98
137, 85
142, 88
146, 90
153, 91
156, 99
150, 95
144, 81
140, 67
144, 45
156, 24
167, 8
174, -5
187, 10
198, 36
184, 30
153, 16
145, 28
162, 38
170, 38
152, 59
134, 92
135, 115
131, 127
98, 133
61, 149
49, 160
38, 150
24, 146
34, 153
35, 155
4, 178
-5, 191
20, 152
32, 131
31, 157
31, 168
29, 163
37, 165
44, 158
30, 149
20, 158
23, 167
17, 156
10, 147
0, 161
-19, 172
-19, 158
-16, 149
-39, 149
-66, 143
-80, 149
-75, 161
-55, 154
-53, 147
-64, 155
-37, 155
1, 150
7, 153
14, 142
39, 123
53, 127
64, 136
87, 124
96, 109
93, 112
100, 122
100, 129
82, 135
62, 155
31, 180
-8, 179
-34, 159
-56, 148
-91, 139
-117, 122
-117, 116
-115, 120
-124, 118
-133, 111
-140, 107
-150, 103
-157, 94
-157, 91
-146, 94
-124, 96
-107, 96
-99, 101
-100, 118
-103, 128
-97, 117
-102, 109
-132, 111
-155, 100
-143, 93
-124, 101
-125, 98
-143, 91
-162, 95
-165, 90
-164, 69
-184, 55
-202, 52
-185, 48
-159, 46
-152, 59
-156, 78
-156, 83
-151, 90
-144, 111
-133, 114
-104, 104
-76, 112
-73, 128
-61, 134
-32, 145
-37, 157
-70, 156
-86, 153
-99, 146
-120, 121
-134, 95
-150, 85
-172, 72
-181, 46
-189, 27
-208, 10
-213, -12
-204, -34
-206, -57
-208, -61
-195, -38
-180, -31
-177, -43
-186, -26
-188, -1
-174, -26
-174, -51
-194, -24
-193, -4
-176, -15
-175, -12
-178, -2
-181, -5
-193, -9
-197, -18
-195, -41
-200, -52
-198, -51
-178, -70
-166, -92
-168, -89
-167, -87
-167, -95
-167, -102
-170, -107
-184, -93
-195, -68
-191, -62
-191, -55
-195, -27
-191, 3
-191, 24
-193, 43
-188, 61
-189, 72
-187, 72
-175, 71
-185, 65
-208, 47
-208, 35
-197, 17
-198, -22
-200, -55
-192, -75
-169, -100
-139, -124
-129, -138
-129, -151
-120, -156
-110, -154
-108, -150
-109, -149
-110, -154
-117, -151
-128, -127
-131, -115
-133, -120
-140, -123
-143, -138
-140, -144
-138, -120
-139, -110
-135, -117
-127, -121
-123, -145
-132, -169
-142, -163
-126, -162
-88, -173
-61, -175
-57, -184
-64, -184
-70, -158
-70, -149
-65, -172
-70, -177
-86, -156
-100, -142
-107, -136
-116, -115
-126, -93
-141, -82
-170, -65
-194, -36
-199, -26
-196, -45
-184, -52
-178, -40
-190, -48
-192, -70
-177, -72
-169, -88
-161, -133
-147, -157
-123, -164
-92, -181
-74, -191
-56, -197
-28, -199
-17, -184
-12, -170
-3, -167
-15, -163
-34, -171
-43, -178
-49, -169
-41, -172
-33, -189
-39, -192
-43, -175
-49, -157
-63, -154
-63, -162
-59, -170
-59, -177
-40, -182
-23, -188
-20, -184
-13, -168
-14, -163
-15, -170
1, -168
2, -169
-14, -180
-6, -183
6, -177
-4, -175
-25, -165
-43, -144
-60, -135
-88, -133
-120, -130
-130, -135
-135, -132
-146, -110
-139, -100
-142, -110
-177, -109
-176, -112
-131, -138
-110, -144
-109, -128
-107, -145
-105, -178
-83, -177
-50, -173
-32, -188
-13, -192
0, -187
-6, -184
1, -180
14, -181
8, -183
7, -174
11, -164
4, -165
3, -172
-5, -180
-22, -179
1, -168
25, -160
-3, -165
-23, -172
-8, -174
-2, -172
0, -169
5, -177
3, -188
8, -182
18, -170
17, -176
22, -181
35, -181
33, -188
21, -181
11, -163
1, -168
-11, -181
-31, -183
-46, -176
-39, -156
-45, -137
-77, -137
-103, -137
-118, -131
-133, -131
-133, -127
-126, -130
-133, -152
-136, -162
-120, -153
-100, -151
-84, -157
-74, -159
-76, -163
-68, -176
-40, -187
-18, -187
5, -192
40, -199
51, -183
41, -158
42, -160
38, -172
31, -170
39, -168
41, -172
37, -172
48, -176
53, -175
39, -167
34, -162
41, -165
38, -170
28, -180
27, -189
37, -184
50, -163
70, -156
91, -170
79, -172
43, -156
29, -148
42, -158
46, -176
34, -185
24, -178
19, -170
1, -166
-21, -155
-30, -152
-45, -162
-71, -165
-80, -164
-71, -167
-72, -169
-82, -163
-74, -140
-65, -127
-83, -153
-100, -177
-89, -172
-74, -179
-59, -191
-34, -187
-18, -183
-19, -179
-6, -168
18, -162
18, -174
6, -190
22, -189
55, -176
78, -176
91, -178
83, -169
61, -158
55, -162
58, -181
58, -190
56, -173
39, -159
30, -161
51, -168
66, -176
57, -176
45, -172
39, -170
48, -162
64, -165
61, -181
46, -180
44, -167
49, -174
41, -178
24, -168
12, -173
-5, -184
-26, -175
-37, -167
-53, -167
-75, -164
-76, -160
-72, -151
-86, -144
-95, -146
-100, -146
-116, -147
-121, -147
-116, -133
-121, -128
-109, -141
-91, -144
-107, -142
-115, -145
-94, -146
-93, -159
-100, -172
-80, -162
-67, -151
-58, -150
-37, -150
-40, -158
-61, -171
-46, -171
-27, -160
-33, -163
-27, -179
-21, -178
-41, -155
-48, -137
-51, -142
-76, -156
-87, -157
-89, -157
-93, -164
-73, -165
-62, -162
-96, -158
-115, -149
-97, -138
-99, -132
-131, -139
-144, -149
-144, -137
-149, -115
-143, -107
-142, -97
-162, -78
-162, -64
-160, -51
-195, -36
-211, -32
-189, -33
-183, -21
-188, -2
-176, 14
-165, 34
-165, 41
-175, 30
-189, 30
-184, 46
-167, 47
-161, 43
-160, 56
-161, 58
-166, 38
-161, 47
-158, 77
-176, 73
-183, 45
-172, 29
-177, 30
-185, 39
-170, 43
-164, 41
-180, 43
-193, 45
-188, 43
-177, 48
-178, 48
-182, 38
-167, 40
-151, 62
-146, 80
-141, 90
-147, 93
-154, 91
-147, 92
-147, 101
-137, 105
-106, 107
-93, 115
-86, 127
-75, 139
-78, 151
-55, 153
4, 141
28, 147
22, 168
35, 160
57, 139
72, 141
80, 138
85, 124
105, 120
131, 121
138, 118
137, 111
141, 96
144, 87
156, 94
168, 90
166, 70
167, 66
172, 71
172, 54
173, 35
171, 41
167, 47
169, 45
162, 49
156, 56
168, 61
167, 63
157, 55
163, 48
164, 55
161, 60
169, 49
168, 38
171, 42
186, 43
190, 24
183, 6
182, 0
183, -5
183, -3
184, -4
187, -25
181, -45
165, -59
153, -83
151, -97
146, -94
131, -100
103, -114
86, -127
90, -136
81, -147
51, -171
33, -190
15, -182
-16, -167
-24, -171
-16, -174
-25, -166
-34, -167
-28, -174
-29, -170
-41, -170
-52, -169
-66, -158
-85, -162
-104, -167
-113, -143
-105, -124
-89, -131
-91, -136
-116, -129
-124, -123
-114, -123
-124, -138
-134, -152
-120, -145
-108, -142
-101, -158
-100, -159
-112, -139
-119, -141
-123, -153
-126, -144
-118, -133
-128, -128
-154, -119
-155, -123
-147, -130
-146, -118
-138, -107
-141, -108
-160, -92
-170, -63
-176, -52
-184, -55
-190, -47
-192, -34
-189, -20
-176, 1
-170, 15
-178, 31
-178, 58
-164, 68
-159, 72
-167, 87
-155, 89
-129, 81
-124, 89
-136, 101
-125, 110
-105, 119
-104, 123
-108, 127
-107, 132
-105, 132
-85, 130
-60, 130
-65, 126
-76, 128
-72, 138
-78, 136
-90, 124
-85, 126
-79, 133
-86, 130
-97, 122
-102, 114
-108, 110
-114, 116
-107, 125
-97, 133
-100, 136
-105, 125
-105, 117
-103, 132
-94, 143
-80, 133
-76, 135
-81, 156
-73, 159
-51, 148
-41, 146
-44, 142
-35, 143
-10, 158
12, 157
23, 141
37, 137
59, 141
73, 142
77, 140
93, 124
112, 108
117, 111
124, 108
135, 85
141, 71
151, 65
150, 55
141, 58
161, 58
189, 40
176, 40
156, 48
171, 32
188, 25
177, 37
173, 27
187, 11
183, 16
175, 18
184, 14
181, 18
174, 14
178, 4
177, 13
173, 36
174, 54
173, 48
173, 20
168, 11
159, 23
167, 20
175, 8
171, 2
180, -3
188, -6
181, -12
179, -26
166, -34
149, -48
168, -66
176, -62
151, -54
145, -73
154, -96
137, -100
121, -97
121, -116
118, -151
103, -151
81, -130
60, -148
49, -170
35, -159
11, -155
-6, -169
-18, -170
-41, -161
-44, -161
-29, -162
-50, -158
-80, -154
-81, -152
-86, -155
-104, -160
-115, -156
-124, -151
-130, -150
-132, -135
-140, -118
-135, -116
-115, -120
-119, -126
-146, -128
-152, -121
-146, -117
-151, -116
-144, -110
-133, -105
-146, -104
-159, -97
-153, -89
-145, -97
-149, -105
-164, -87
-175, -75
-167, -85
-156, -75
-160, -52
-180, -55
-196, -46
-192, -9
-176, 6
-169, 12
-173, 33
-177, 46
-163, 64
-134, 100
-113, 112
-103, 108
-98, 126
-88, 142
-62, 148
-39, 158
-33, 156
-13, 159
16, 173
23, 163
37, 147
72, 153
94, 149
92, 131
95, 124
117, 122
132, 118
124, 105
122, 82
144, 70
162, 76
167, 69
170, 43
173, 30
181, 33
181, 38
171, 36
175, 21
179, -2
163, -16
157, -21
175, -19
195, -24
193, -36
165, -28
165, -21
202, -47
205, -64
170, -59
169, -67
178, -80
157, -93
142, -116
139, -137
117, -147
85, -151
54, -162
21, -173
-6, -170
-35, -169
-67, -172
-84, -149
-100, -129
-122, -138
-122, -125
-128, -90
-175, -81
-199, -81
-177, -72
-178, -70
-202, -58
-203, -35
-197, -13
-200, 9
-198, 16
-192, 18
-185, 45
-185, 72
-187, 78
-170, 85
-150, 92
-145, 105
-122, 124
-79, 125
-61, 125
-70, 150
-68, 165
-45, 154
-29, 148
-28, 151
-25, 151
-30, 150
-47, 153
-50, 161
-43, 168
-44, 162
-46, 155
-48, 159
-47, 154
-37, 142
-22, 143
10, 142
53, 125
79, 117
100, 116
132, 98
155, 68
170, 39
189, 12
188, -11
168, -34
168, -48
179, -52
169, -71
152, -102
148, -114
143, -120
134, -135
128, -137
115, -135
86, -138
72, -144
89, -156
94, -170
78, -179
68, -188
45, -188
7, -181
-7, -175
-11, -172
-37, -181
-66, -183
-95, -160
-122, -145
-132, -143
-136, -129
-151, -119
-171, -116
-188, -104
-182, -94
-161, -90
-160, -90
-172, -97
-168, -99
-161, -102
-160, -114
-151, -116
-146, -119
-156, -134
-164, -124
-157, -95
-147, -88
-159, -85
-187, -57
-190, -16
-173, 20
-169, 41
-168, 58
-143, 96
-98, 137
-52, 153
-30, 155
-27, 155
-11, 156
10, 165
15, 173
24, 169
48, 160
58, 158
46, 164
44, 162
68, 155
82, 154
67, 147
65, 134
96, 131
116, 125
116, 116
134, 118
158, 108
161, 80
165, 57
179, 42
181, 31
178, 20
186, 2
190, -18
182, -27
182, -34
191, -47
189, -47
181, -37
188, -44
197, -46
192, -22
192, 0
201, 21
198, 42
189, 33
182, 13
178, 11
192, 7
200, -5
174, -29
156, -66
150, -82
123, -85
101, -119
89, -155
43, -154
-7, -153
-18, -168
-29, -169
-58, -157
-75, -159
-81, -167
-87, -152
-93, -127
-98, -141
-100, -170
-108, -156
-119, -132
-115, -143
-109, -155
-126, -138
-142, -122
-136, -123
-134, -124
-149, -112
-165, -96
-174, -84
-178, -72
-179, -56
-178, -39
-174, -24
-181, -10
-197, 6
-187, 19
-170, 17
-185, 5
-202, 2
-197, 11
-187, 12
-176, 1
-177, -3
-190, -11
-197, -25
-200, -27
-199, -29
-192, -46
-195, -53
-199, -36
-192, -17
-185, -8
-178, 9
-179, 43
-190, 72
-180, 88
-148, 113
-122, 134
-96, 131
-65, 131
-47, 148
-42, 157
-25, 156
-2, 158
10, 158
17, 152
24, 152
22, 153
23, 154
41, 164
61, 162
73, 141
74, 135
68, 146
79, 145
96, 134
92, 116
91, 106
110, 120
121, 128
122, 112
126, 93
131, 75
147, 59
164, 56
166, 58
170, 60
184, 61
181, 61
165, 62
158, 60
147, 60
137, 74
151, 82
168, 75
162, 81
155, 101
151, 107
140, 101
138, 100
144, 91
144, 64
154, 44
169, 46
175, 40
179, 18
174, -2
155, -21
148, -43
145, -66
134, -92
141, -119
151, -141
138, -146
120, -129
107, -123
94, -138
85, -147
69, -146
60, -154
73, -168
67, -172
39, -166
40, -165
49, -169
27, -172
10, -180
15, -191
12, -188
5, -170
8, -161
3, -177
-8, -196
-9, -190
-19, -167
-38, -153
-37, -152
-27, -155
-38, -158
-47, -163
-32, -169
-19, -175
-21, -170
-29, -158
-38, -159
-35, -165
-19, -171
-15, -186
-12, -188
3, -166
-1, -164
-15, -175
-16, -165
-45, -152
-89, -150
-93, -144
-92, -144
-105, -145
-106, -128
-122, -105
-158, -89
-163, -83
-156, -87
-170, -77
-182, -55
-183, -46
-181, -40
-180, -26
-187, -26
-194, -28
-187, -8
-184, 8
-190, 15
-190, 19
-194, 8
-208, 3
-205, 27
-185, 49
-170, 44
-167, 28
-175, 29
-177, 49
-169, 53
-166, 37
-170, 41
-171, 59
-174, 55
-174, 48
-176, 53
-184, 51
-177, 44
-162, 49
-176, 42
-197, 20
-189, 26
-177, 50
-178, 44
-181, 27
-187, 26
-200, 23
-200, 25
-174, 44
-155, 56
-165, 55
-172, 66
-167, 79
-167, 76
-166, 76
-156, 82
-138, 83
-113, 98
-95, 124
-82, 131
-70, 131
-72, 146
-79, 152
-65, 141
-40, 131
-21, 130
-10, 137
1, 154
14, 166
28, 166
25, 161
9, 147
18, 136
36, 145
44, 150
61, 140
73, 140
58, 154
45, 156
42, 149
39, 146
41, 145
40, 144
34, 152
34, 161
32, 164
26, 167
16, 173
-1, 174
-9, 166
-8, 151
-9, 145
-4, 147
4, 143
7, 147
10, 166
9, 166
1, 151
3, 149
18, 152
26, 145
33, 137
40, 135
39, 133
48, 135
64, 150
62, 158
65, 143
83, 126
90, 118
105, 106
135, 102
149, 105
156, 90
160, 77
148, 84
150, 80
161, 65
149, 62
145, 54
174, 39
201, 33
199, 34
179, 33
165, 23
172, 10
186, 18
188, 27
183, 21
175, 26
167, 30
171, 13
179, 7
183, 14
181, 21
164, 36
146, 44
152, 33
163, 39
156, 58
145, 60
143, 60
152, 68
164, 66
161, 67
150, 84
154, 90
168, 74
169, 58
162, 60
163, 68
166, 66
165, 58
165, 52
167, 48
163, 46
163, 47
174, 32
183, 7
179, 0
168, 0
164, -13
174, -34
181, -50
176, -52
174, -50
181, -60
182, -67
170, -62
153, -69
146, -85
151, -85
155, -82
158, -100
168, -112
170, -89
158, -68
152, -81
153, -93
145, -87
143, -94
147, -103
145, -95
155, -90
170, -92
156, -94
139, -90
149, -66
168, -48
167, -59
159, -66
174, -45
193, -28
188, -25
184, -17
187, -3
176, 3
166, -1
166, -1
175, 2
197, -3
200, -8
181, -3
183, 0
191, -8
178, -18
167, -27
165, -40
165, -52
181, -64
190, -79
167, -89
151, -87
157, -86
142, -95
124, -106
135, -112
137, -115
131, -111
158, -98
189, -94
190, -95
172, -78
147, -63
139, -66
154, -67
158, -77
153, -100
157, -105
160, -89
155, -83
153, -87
145, -89
128, -96
122, -105
128, -106
144, -102
173, -88
186, -75
165, -78
164, -65
190, -14
188, 20
168, 18
168, 24
173, 41
167, 53
162, 71
160, 83
150, 79
140, 73
153, 72
167, 80
164, 87
174, 71
184, 53
160, 57
154, 50
186, 28
198, 13
198, -14
199, -44
178, -48
171, -45
191, -49
189, -48
177, -45
186, -36
189, -25
176, -20
173, 1
184, 27
185, 29
170, 28
161, 39
169, 53
177, 70
173, 73
165, 47
159, 35
158, 39
168, 22
176, 3
171, 7
165, 10
172, -1
182, 0
191, 17
190, 37
177, 56
162, 79
144, 101
120, 113
101, 125
87, 147
68, 166
51, 164
33, 156
18, 156
8, 165
-12, 178
-38, 177
-40, 157
-28, 155
-19, 167
7, 159
31, 147
26, 156
32, 162
55, 156
66, 152
76, 142
84, 122
79, 119
92, 136
113, 138
102, 127
88, 137
89, 159
74, 164
41, 155
10, 150
-11, 154
-21, 159
-18, 158
-17, 158
-31, 160
-53, 157
-62, 157
-60, 162
-49, 146
-33, 126
-39, 136
-52, 154
-40, 158
-21, 161
-20, 159
-35, 145
-66, 136
-92, 139
-99, 139
-108, 125
-132, 104
-148, 89
-162, 75
-187, 53
-196, 30
-189, 11
-199, -16
-208, -40
-191, -41
-175, -32
-181, -35
-190, -51
-190, -61
-191, -53
-204, -42
-208, -36
-193, -29
-191, -21
-208, -12
-207, 3
-187, 15
-185, 21
-203, 25
-202, 10
-180, -9
-177, -5
-190, -1
-193, -23
-188, -43
-182, -48
-174, -56
-166, -76
-154, -101
-147, -119
-155, -129
-162, -129
-148, -129
-135, -140
-145, -153
-150, -154
-136, -153
-129, -148
-132, -136
-128, -136
-122, -152
-116, -163
-98, -166
-76, -172
-61, -187
-40, -199
-7, -192
23, -177
46, -179
75, -185
102, -168
118, -148
138, -132
167, -107
183, -90
172, -87
158, -78
169, -67
177, -62
170, -59
173, -62
176, -71
167, -69
167, -57
166, -54
157, -64
165, -76
173, -81
165, -81
157, -80
156, -80
162, -75
167, -65
164, -51
171, -33
186, -22
189, -17
185, 1
185, 20
186, 29
185, 46
176, 64
160, 61
149, 59
150, 82
159, 105
158, 103
142, 95
124, 109
99, 138
79, 154
78, 159
72, 164
43, 166
13, 167
-5, 175
-30, 179
-65, 169
-97, 160
-130, 156
-157, 134
-161, 109
-159, 99
-177, 73
-202, 45
-203, 52
-189, 55
-192, 27
-205, 0
-207, -9
-208, -10
-211, -18
-206, -40
-199, -51
-203, -46
-201, -52
-188, -64
-178, -61
-178, -63
-189, -78
-197, -91
-182, -90
-161, -83
-158, -95
-160, -126
-152, -136
-141, -131
-131, -142
-119, -160
-115, -166
-111, -170
-96, -174
-76, -184
-47, -196
-13, -194
5, -184
21, -189
60, -195
91, -180
105, -168
131, -170
150, -151
146, -119
154, -104
179, -86
195, -62
199, -48
195, -18
189, 26
192, 44
191, 51
168, 75
152, 98
157, 113
149, 134
123, 149
100, 153
72, 159
53, 166
49, 166
27, 158
-5, 154
-12, 161
-19, 166
-42, 162
-59, 159
-69, 148
-87, 139
-102, 154
-103, 155
-111, 129
-138, 117
-157, 117
-155, 114
-151, 107
-152, 87
-165, 78
-183, 96
-176, 90
-150, 58
-160, 51
-198, 51
-211, 35
-208, 17
-211, -7
-197, -41
-179, -70
-185, -99
-178, -127
-137, -141
-101, -157
-83, -175
-62, -185
-30, -192
-5, -191
15, -183
51, -182
90, -182
107, -167
112, -147
126, -144
153, -135
173, -97
172, -74
167, -77
177, -56
194, -21
200, -4
193, 11
190, 28
183, 45
165, 63
152, 82
151, 98
150, 102
133, 100
100, 109
86, 127
93, 150
82, 169
60, 163
43, 149
21, 160
10, 169
20, 159
25, 154
15, 158
7, 155
7, 156
-4, 171
-23, 182
-30, 174
-50, 162
-102, 163
-129, 155
-125, 134
-136, 117
-163, 100
-189, 75
-211, 44
-220, 9
-219, -23
-217, -55
-201, -94
-175, -125
-163, -138
-151, -146
-115, -159
-89, -170
-89, -184
-77, -204
-58, -208
-36, -198
4, -197
32, -200
42, -200
75, -193
106, -174
99, -155
95, -144
117, -130
134, -127
141, -128
152, -101
163, -67
164, -59
168, -47
174, -18
166, -7
164, -8
182, 6
193, 26
183, 35
178, 37
189, 45
195, 54
184, 47
176, 35
184, 35
185, 37
169, 47
169, 61
182, 62
170, 66
146, 86
140, 105
122, 131
82, 160
55, 177
27, 182
-12, 179
-40, 171
-73, 164
-115, 152
-136, 133
-145, 108
-167, 86
-191, 82
-201, 77
-193, 43
-188, 13
-206, 8
-215, 2
-195, -13
-183, -24
-199, -48
-211, -80
-201, -92
-181, -92
-164, -109
-147, -137
-136, -153
-125, -149
-105, -139
-94, -149
-90, -173
-71, -179
-53, -175
-51, -181
-28, -185
14, -180
29, -176
22, -177
19, -164
17, -147
20, -155
23, -174
19, -178
29, -178
51, -177
57, -171
57, -173
61, -181
63, -180
71, -165
90, -146
107, -137
138, -129
180, -108
195, -77
192, -43
202, -1
200, 35
173, 59
167, 81
171, 98
146, 112
120, 133
119, 148
111, 147
79, 157
45, 175
18, 176
-1, 165
-8, 163
-22, 164
-50, 158
-66, 157
-79, 164
-101, 151
-123, 126
-150, 121
-160, 113
-139, 85
-143, 68
-175, 62
-181, 59
-181, 61
-194, 53
-187, 31
-194, 6
-233, -13
-238, -19
-203, -24
-187, -41
-193, -54
-199, -56
-200, -54
-183, -61
-163, -74
-168, -84
-176, -96
-163, -107
-145, -122
-143, -142
-144, -150
-126, -150
-89, -167
-56, -176
-29, -174
1, -187
35, -196
64, -176
94, -157
125, -148
145, -132
161, -111
176, -90
180, -67
187, -37
208, -1
215, 17
201, 21
193, 42
184, 71
160, 90
143, 108
142, 135
122, 150
80, 145
58, 144
55, 160
31, 174
-1, 170
-10, 163
-26, 170
-58, 175
-68, 164
-82, 160
-117, 164
-131, 148
-121, 123
-131, 116
-153, 115
-158, 106
-161, 93
-186, 84
-212, 81
-212, 68
-205, 42
-205, 25
-207, 12
-212, -14
-207, -26
-198, -27
-204, -61
-203, -99
-183, -114
-161, -136
-138, -163
-103, -180
-65, -199
-40, -206
-20, -200
9, -195
49, -184
91, -175
121, -171
139, -145
166, -113
198, -97
214, -67
217, -24
214, 10
203, 47
181, 76
159, 82
147, 92
131, 123
103, 153
79, 176
56, 186
30, 178
4, 179
-29, 193
-56, 187
-63, 171
-75, 163
-109, 146
-134, 131
-138, 136
-141, 130
-153, 110
-173, 103
-191, 88
-193, 51
-195, 26
-211, 13
-218, -11
-213, -31
-211, -40
-205, -57
-200, -78
-206, -95
-195, -112
-169, -137
-154, -166
-124, -191
-69, -202
-25, -202
6, -198
37, -192
62, -183
95, -172
134, -163
156, -149
183, -112
216, -70
217, -43
203, -17
200, 18
190, 56
177, 95
167, 126
125, 142
65, 158
38, 178
11, 187
-44, 184
-76, 177
-84, 170
-117, 158
-158, 145
-172, 134
-180, 116
-197, 96
-208, 83
-213, 67
-213, 38
-206, 3
-204, -24
-208, -42
-206, -57
-202, -70
-200, -88
-184, -114
-156, -135
-137, -144
-130, -158
-113, -169
-85, -166
-68, -176
-50, -196
-19, -195
0, -202
14, -221
58, -202
109, -167
138, -155
155, -130
173, -97
193, -75
212, -37
210, 1
193, 15
191, 47
190, 100
170, 127
148, 136
119, 163
64, 193
19, 201
-13, 190
-69, 173
-117, 162
-124, 150
-133, 128
-160, 108
-180, 102
-201, 84
-226, 41
-236, 1
-235, -12
-232, -23
-216, -64
-192, -110
-176, -119
-166, -109
-160, -118
-152, -143
-133, -156
-121, -166
-117, -192
-95, -208
-55, -199
-24, -197
-2, -200
17, -195
36, -188
54, -176
60, -169
59, -174
71, -178
99, -172
127, -163
155, -151
182, -139
191, -115
185, -71
196, -31
210, -7
204, 11
206, 37
201, 73
172, 112
154, 141
132, 165
75, 183
29, 190
5, 192
-30, 190
-69, 182
-93, 173
-116, 154
-143, 127
-164, 112
-173, 109
-185, 92
-213, 59
-234, 22
-232, -4
-218, -22
-198, -57
-183, -92
-187, -89
-187, -77
-174, -99
-168, -135
-157, -152
-127, -158
-109, -160
-100, -152
-76, -157
-57, -185
-45, -200
-30, -189
-18, -178
-1, -184
22, -196
32, -196
32, -193
33, -195
40, -190
59, -183
65, -197
55, -206
80, -184
121, -160
131, -150
145, -123
179, -86
189, -69
185, -51
197, -10
211, 29
204, 58
176, 89
147, 113
129, 130
109, 152
86, 166
71, 155
51, 151
8, 182
-26, 199
-15, 176
-26, 159
-89, 156
-114, 148
-93, 146
-100, 144
-124, 122
-146, 97
-181, 80
-189, 75
-168, 84
-173, 69
-191, 22
-206, 6
-216, 20
-201, 7
-180, -23
-187, -40
-192, -63
-179, -79
-169, -78
-165, -91
-158, -105
-154, -86
-166, -72
-184, -87
-179, -97
-164, -92
-170, -98
-176, -109
-161, -101
-145, -92
-149, -104
-159, -117
-149, -129
-123, -154
-99, -163
-68, -163
-30, -185
6, -191
45, -167
85, -156
103, -152
99, -136
102, -130
132, -130
159, -120
164, -118
177, -108
192, -77
186, -62
184, -57
188, -29
181, -13
182, -28
179, -31
156, -12
170, 4
209, 20
202, 36
175, 48
175, 63
170, 77
151, 79
147, 72
152, 70
155, 85
160, 110
152, 124
132, 124
121, 129
108, 132
92, 126
102, 122
120, 114
123, 111
130, 122
133, 119
129, 105
141, 108
137, 112
119, 105
137, 100
161, 109
148, 127
126, 131
99, 127
68, 144
58, 166
48, 167
15, 160
-14, 157
-30, 152
-53, 148
-77, 147
-91, 144
-104, 144
-126, 138
-137, 126
-118, 123
-102, 121
-124, 109
-145, 103
-139, 105
-139, 106
-153, 107
-162, 98
-169, 90
-168, 94
-159, 91
-165, 77
-175, 72
-171, 72
-171, 71
-179, 71
-183, 61
-183, 54
-183, 64
-183, 63
-180, 52
-177, 66
-178, 75
-169, 51
-168, 49
-191, 73
-187, 76
-146, 76
-134, 86
-142, 89
-132, 105
-125, 132
-122, 139
-111, 131
-120, 125
-144, 115
-140, 113
-130, 121
-146, 107
-158, 75
-159, 76
-171, 92
-183, 75
-185, 48
-195, 33
-207, 14
-199, 0
-180, -4
-169, -10
-176, -5
-186, 15
-184, 17
-179, 4
-193, 1
-209, -2
-192, -14
-169, -12
-174, 0
-176, 1
-169, 5
-194, 13
-225, 14
-214, 19
-201, 15
-202, -2
-190, 5
-178, 34
-178, 42
-178, 34
-195, 35
-213, 39
-201, 38
-189, 35
-191, 37
-171, 47
-145, 70
-152, 90
-155, 95
-127, 103
-122, 125
-145, 137
-132, 124
-93, 113
-80, 124
-70, 139
-49, 149
-52, 153
-70, 154
-79, 156
-97, 149
-117, 132
-111, 124
-103, 114
-111, 99
-116, 107
-122, 126
-135, 122
-140, 110
-139, 107
-141, 104
-132, 101
-116, 99
-117, 102
-117, 115
-109, 120
-128, 107
-143, 102
-113, 112
-89, 116
-107, 114
-121, 125
-114, 140
-102, 147
-94, 146
-94, 147
-92, 150
-79, 143
-68, 137
-62, 164
-55, 191
-51, 176
-40, 156
-18, 164
-3, 173
8, 168
25, 152
36, 137
46, 147
66, 158
84, 136
101, 117
121, 120
132, 113
138, 99
144, 96
152, 90
170, 83
171, 82
148, 78
143, 79
156, 91
153, 92
144, 91
142, 108
138, 119
131, 114
120, 114
110, 114
112, 112
120, 115
127, 115
124, 106
118, 110
116, 121
109, 122
99, 121
110, 121
126, 111
129, 99
138, 99
149, 102
140, 103
130, 98
134, 92
143, 97
149, 101
149, 90
145, 69
152, 57
160, 62
161, 63
175, 46
181, 35
155, 33
148, 20
172, 3
175, -10
168, -31
175, -55
175, -73
168, -84
162, -84
151, -87
149, -98
150, -105
138, -109
138, -117
159, -122
158, -122
142, -124
150, -115
160, -88
149, -76
151, -95
165, -101
158, -79
158, -62
182, -57
192, -56
185, -55
174, -41
168, -28
176, -31
183, -32
175, -30
166, -44
172, -52
186, -34
189, -32
175, -55
173, -50
177, -29
164, -42
155, -59
164, -55
176, -60
186, -61
187, -53
171, -61
158, -61
161, -47
163, -63
156, -97
149, -108
146, -106
144, -108
134, -115
110, -127
94, -148
103, -164
98, -160
68, -158
52, -175
53, -171
56, -147
57, -152
53, -174
52, -175
48, -162
36, -168
41, -180
64, -174
71, -174
56, -187
50, -169
71, -139
98, -144
112, -155
112, -143
112, -133
129, -126
144, -118
137, -126
133, -132
136, -116
129, -106
128, -117
131, -124
121, -124
123, -135
129, -152
112, -155
101, -143
102, -132
97, -138
103, -150
115, -151
106, -147
97, -142
101, -144
96, -159
93, -165
93, -156
67, -156
35, -163
33, -164
36, -171
9, -187
-23, -189
-33, -173
-43, -161
-60, -164
-67, -169
-68, -169
-77, -165
-86, -164
-91, -157
-95, -146
-99, -146
-101, -158
-108, -165
-117, -160
-114, -150
