Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_i[31:0],top_i/baseband_j[31:0]
62601,62601,0,1,-61510,-33932
62602,62602,0,1,-72655,-42447
62603,62603,0,1,-76665,-55118
62604,62604,0,1,-72984,-69436
62605,62605,0,1,-63770,-82747
62606,62606,0,1,-52828,-92696
62607,62607,0,1,-43970,-97593
62608,62608,0,1,-39587,-96564
62609,62609,0,1,-39816,-89646
62610,62610,0,1,-42688,-77741
62611,62611,0,1,-45094,-62479
62612,62612,0,1,-44195,-46005
62613,62613,0,1,-38621,-30629
62614,62614,0,1,-28989,-18409
62615,62615,0,1,-17621,-10793
62616,62616,0,1,-7623,-8274
62617,62617,0,1,-1713,-10332
62618,62618,0,1,-1321,-15637
62619,62619,0,1,-6183,-22435
62620,62620,0,1,-14635,-29171
62621,62621,0,1,-24357,-35015
62622,62622,0,1,-33191,-40125
62623,62623,0,1,-39792,-45508
62624,62624,0,1,-43715,-52544
62625,62625,0,1,-45109,-62264
62626,62626,0,1,-44264,-74781
62627,62627,0,1,-41162,-88925
62628,62628,0,1,-35506,-102400
62629,62629,0,1,-27040,-112305
62630,62630,0,1,-16097,-115930
62631,62631,0,1,-3952,-111506
62632,62632,0,1,7126,-98792
62633,62633,0,1,14325,-79241
62634,62634,0,1,15059,-55753
62635,62635,0,1,7840,-31980
62636,62636,0,1,-7073,-11473
62637,62637,0,1,-27525,3063
62638,62638,0,1,-49864,10271
62639,62639,0,1,-69872,10247
62640,62640,0,1,-83794,4301
62641,62641,0,1,-89214,-5488
62642,62642,0,1,-85535,-16870
62643,62643,0,1,-73928,-27950
62644,62644,0,1,-56855,-37493
62645,62645,0,1,-37469,-44958
62646,62646,0,1,-18930,-50331
62647,62647,0,1,-3925,-53779
62648,62648,0,1,5719,-55370
62649,62649,0,1,9149,-54967
62650,62650,0,1,6566,-52325
62651,62651,0,1,-936,-47376
62652,62652,0,1,-11409,-40546
62653,62653,0,1,-22420,-32766
62654,62654,0,1,-31381,-25454
62655,62655,0,1,-36096,-20187
62656,62656,0,1,-35264,-18269
62657,62657,0,1,-28953,-20361
62658,62658,0,1,-18722,-26310
62659,62659,0,1,-7370,-35297
62660,62660,0,1,1662,-46128
62661,62661,0,1,5131,-57558
62662,62662,0,1,902,-68532
62663,62663,0,1,-11438,-78077
62664,62664,0,1,-30342,-85035
62665,62665,0,1,-52556,-87842
62666,62666,0,1,-73761,-84574
62667,62667,0,1,-89546,-73546
62668,62668,0,1,-96389,-54133
62669,62669,0,1,-92500,-27713
62670,62670,0,1,-78269,1848
62671,62671,0,1,-56225,28613
62672,62672,0,1,-30542,45893
62673,62673,0,1,-6256,48264
62674,62674,0,1,11755,33612
62675,62675,0,1,19718,4411
62676,62676,0,1,15745,-32369
62677,62677,0,1,285,-66955
62678,62678,0,1,-23951,-89611
62679,62679,0,1,-52480,-93748
62680,62680,0,1,-80043,-78223
62681,62681,0,1,-101727,-47872
62682,62682,0,1,-114034,-12119
62683,62683,0,1,-115616,17997
62684,62684,0,1,-107401,33305
62685,62685,0,1,-92185,29367
62686,62686,0,1,-73757,7715
62687,62687,0,1,-55788,-24937
62688,62688,0,1,-40912,-59034
62689,62689,0,1,-30172,-85387
62690,62690,0,1,-23023,-97970
62691,62691,0,1,-17917,-95409
62692,62692,0,1,-13147,-80899
62693,62693,0,1,-7612,-60546
62694,62694,0,1,-1232,-41040
62695,62695,0,1,5082,-27486
62696,62696,0,1,9874,-22051
62697,62697,0,1,11768,-23827
62698,62698,0,1,10010,-29681
62699,62699,0,1,4706,-35702
62700,62700,0,1,-3281,-38650
62701,62701,0,1,-12647,-36839
62702,62702,0,1,-22143,-30479
62703,62703,0,1,-30841,-21355
62704,62704,0,1,-38265,-12059
62705,62705,0,1,-44245,-5234
62706,62706,0,1,-48716,-2911
62707,62707,0,1,-51636,-6066
62708,62708,0,1,-52943,-14508
62709,62709,0,1,-52669,-26833
62710,62710,0,1,-51105,-40638
62711,62711,0,1,-48829,-52952
62712,62712,0,1,-46553,-60780
62713,62713,0,1,-44849,-61784
62714,62714,0,1,-43822,-54976
62715,62715,0,1,-42904,-41155
62716,62716,0,1,-41029,-22997
62717,62717,0,1,-36971,-4584
62718,62718,0,1,-29902,9679
62719,62719,0,1,-19852,16163
62720,62720,0,1,-7925,13174
62721,62721,0,1,3876,1542
62722,62722,0,1,13157,-15504
62723,62723,0,1,17910,-33172
62724,62724,0,1,17166,-46576
62725,62725,0,1,11432,-52126
62726,62726,0,1,2634,-48548
62727,62727,0,1,-6326,-37202
62728,62728,0,1,-12376,-21495
62729,62729,0,1,-13171,-5713
62730,62730,0,1,-7810,6332
62731,62731,0,1,2802,12383
62732,62732,0,1,16124,12127
62733,62733,0,1,28597,6878
62734,62734,0,1,36551,-1320
62735,62735,0,1,37194,-10674
62736,62736,0,1,29398,-20290
62737,62737,0,1,13971,-30217
62738,62738,0,1,-6645,-40913
62739,62739,0,1,-29162,-52368
62740,62740,0,1,-50426,-63407
62741,62741,0,1,-68291,-71572
62742,62742,0,1,-82095,-73833
62743,62743,0,1,-92450,-67729
62744,62744,0,1,-100514,-52697
62745,62745,0,1,-107014,-30929
62746,62746,0,1,-111482,-7292
62747,62747,0,1,-112024,11779
62748,62748,0,1,-106021,20250
62749,62749,0,1,-91206,14483
62750,62750,0,1,-67000,-5330
62751,62751,0,1,-35440,-34901
62752,62752,0,1,-1190,-67022
62753,62753,0,1,29430,-93682
62754,62754,0,1,50150,-108549
62755,62755,0,1,56746,-108963
62756,62756,0,1,48501,-96565
62757,62757,0,1,28611,-76652
62758,62758,0,1,3437,-56306
62759,62759,0,1,-19490,-41993
62760,62760,0,1,-33741,-37542
62761,62761,0,1,-36001,-43054
62762,62762,0,1,-27036,-55218
62763,62763,0,1,-11345,-68756
62764,62764,0,1,4385,-78451
62765,62765,0,1,13449,-81030
62766,62766,0,1,11234,-76090
62767,62767,0,1,-3366,-65910
62768,62768,0,1,-27740,-54305
62769,62769,0,1,-56391,-44924
62770,62770,0,1,-82715,-39823
62771,62771,0,1,-100995,-38848
62772,62772,0,1,-107988,-39888
62773,62773,0,1,-103639,-40051
62774,62774,0,1,-90835,-37051
62775,62775,0,1,-74185,-30338
62776,62776,0,1,-58515,-21452
62777,62777,0,1,-47361,-13442
62778,62778,0,1,-42174,-9542
62779,62779,0,1,-42240,-11760
62780,62780,0,1,-45315,-19885
62781,62781,0,1,-48731,-31445
62782,62782,0,1,-50422,-42580
62783,62783,0,1,-49660,-49445
62784,62784,0,1,-47052,-49703
62785,62785,0,1,-44024,-43358
62786,62786,0,1,-42022,-32720
62787,62787,0,1,-41757,-21463
62788,62788,0,1,-42831,-13197
62789,62789,0,1,-44079,-10192
62790,62790,0,1,-44258,-12590
62791,62791,0,1,-42888,-18504
62792,62792,0,1,-40792,-24924
62793,62793,0,1,-39909,-28985
62794,62794,0,1,-42706,-29127
62795,62795,0,1,-51078,-25718
62796,62796,0,1,-65387,-20793
62797,62797,0,1,-83897,-17170
62798,62798,0,1,-102988,-17268
62799,62799,0,1,-118086,-22152
62800,62800,0,1,-124982,-31084
62801,62801,0,1,-121173,-41811
62802,62802,0,1,-106711,-51404
62803,62803,0,1,-84263,-57301
62804,62804,0,1,-58381,-58147
62805,62805,0,1,-34200,-54222
62806,62806,0,1,-16071,-47254
62807,62807,0,1,-6554,-39872
62808,62808,0,1,-5960,-34636
62809,62809,0,1,-12525,-33179
62810,62810,0,1,-23063,-35759
62811,62811,0,1,-33916,-41231
62812,62812,0,1,-41802,-47496
62813,62813,0,1,-44586,-52244
62814,62814,0,1,-41641,-53746
62815,62815,0,1,-33939,-51466
62816,62816,0,1,-23784,-46167
62817,62817,0,1,-14256,-39694
62818,62818,0,1,-8468,-34382
62819,62819,0,1,-8831,-32328
62820,62820,0,1,-16344,-34846
62821,62821,0,1,-30261,-42017
62822,62822,0,1,-48142,-52680
62823,62823,0,1,-66303,-64851
62824,62824,0,1,-80738,-76218
62825,62825,0,1,-88106,-84747
62826,62826,0,1,-86682,-89060
62827,62827,0,1,-76872,-88631
62828,62828,0,1,-61155,-83688
62829,62829,0,1,-43433,-74990
62830,62830,0,1,-28022,-63748
62831,62831,0,1,-18594,-51495
62832,62832,0,1,-17305,-40066
62833,62833,0,1,-24343,-31506
62834,62834,0,1,-37951,-27764
62835,62835,0,1,-54911,-30177
62836,62836,0,1,-71252,-38970
62837,62837,0,1,-83081,-52800
62838,62838,0,1,-87447,-68762
62839,62839,0,1,-82922,-82856
62840,62840,0,1,-69923,-90982
62841,62841,0,1,-50601,-90175
62842,62842,0,1,-28335,-79697
62843,62843,0,1,-6967,-61642
62844,62844,0,1,10117,-40560
62845,62845,0,1,20744,-22334
62846,62846,0,1,24454,-12461
62847,62847,0,1,22444,-14239
62848,62848,0,1,17089,-27651
62849,62849,0,1,11147,-49205
62850,62850,0,1,6850,-72887
62851,62851,0,1,5248,-91940
62852,62852,0,1,6051,-100904
62853,62853,0,1,7999,-97252
62854,62854,0,1,9599,-82184
62855,62855,0,1,9837,-60242
62856,62856,0,1,8638,-37892
62857,62857,0,1,6845,-21591
62858,62858,0,1,5756,-15828
62859,62859,0,1,6308,-21792
62860,62860,0,1,8499,-37139
62861,62861,0,1,11154,-56775
62862,62862,0,1,12235,-74494
62863,62863,0,1,9652,-84885
62864,62864,0,1,2161,-84964
62865,62865,0,1,-9883,-75020
62866,62866,0,1,-24338,-58389
62867,62867,0,1,-37826,-40390
62868,62868,0,1,-46751,-26635
62869,62869,0,1,-48574,-21310
62870,62870,0,1,-42802,-25998
62871,62871,0,1,-31304,-39318
62872,62872,0,1,-17767,-57561
62873,62873,0,1,-6551,-75953
62874,62874,0,1,-1199,-90180
62875,62875,0,1,-3247,-97663
62876,62876,0,1,-11709,-98084
62877,62877,0,1,-23460,-93058
62878,62878,0,1,-34332,-85189
62879,62879,0,1,-40583,-76883
62880,62880,0,1,-40207,-69438
62881,62881,0,1,-33596,-62735
62882,62882,0,1,-23392,-55607
62883,62883,0,1,-13520,-46681
62884,62884,0,1,-7828,-35271
62885,62885,0,1,-8709,-21959
62886,62886,0,1,-16383,-8531
62887,62887,0,1,-28875,2654
62888,62888,0,1,-42765,9684
62889,62889,0,1,-54313,11911
62890,62890,0,1,-60608,10347
62891,62891,0,1,-60290,7319
62892,62892,0,1,-53669,5400
62893,62893,0,1,-42363,6263
62894,62894,0,1,-28591,9712
62895,62895,0,1,-14558,13463
62896,62896,0,1,-1983,13896
62897,62897,0,1,7972,7375
62898,62898,0,1,14597,-8237
62899,62899,0,1,17493,-32441
62900,62900,0,1,16433,-61903
62901,62901,0,1,11498,-91215
62902,62902,0,1,3255,-114457
62903,62903,0,1,-7132,-127011
62904,62904,0,1,-17938,-126964
62905,62905,0,1,-27300,-115672
62906,62906,0,1,-33787,-97217
62907,62907,0,1,-36944,-76989
62908,62908,0,1,-37621,-59994
62909,62909,0,1,-37765,-49357
62910,62910,0,1,-39746,-45660
62911,62911,0,1,-45372,-47189
62912,62912,0,1,-54990,-50944
62913,62913,0,1,-67013,-53987
62914,62914,0,1,-78184,-54522
62915,62915,0,1,-84480,-52383
62916,62916,0,1,-82519,-48828
62917,62917,0,1,-70906,-45766
62918,62918,0,1,-51098,-44873
62919,62919,0,1,-27343,-46915
62920,62920,0,1,-5701,-51584
62921,62921,0,1,7684,-57754
62922,62922,0,1,8461,-64099
62923,62923,0,1,-4485,-69677
62924,62924,0,1,-28530,-74285
62925,62925,0,1,-58052,-78409
62926,62926,0,1,-86071,-82864
62927,62927,0,1,-106407,-88291
62928,62928,0,1,-115412,-94704
62929,62929,0,1,-112873,-101356
62930,62930,0,1,-101749,-106893
62931,62931,0,1,-86753,-109738
62932,62932,0,1,-72627,-108570
62933,62933,0,1,-62423,-102737
62934,62934,0,1,-56640,-92371
62935,62935,0,1,-53437,-78405
62936,62936,0,1,-49746,-62371
62937,62937,0,1,-42839,-46129
62938,62938,0,1,-31696,-31497
62939,62939,0,1,-17611,-20019
62940,62940,0,1,-3781,-12743
62941,62941,0,1,5956,-10141
62942,62942,0,1,8626,-12227
62943,62943,0,1,3340,-18692
62944,62944,0,1,-8350,-29143
62945,62945,0,1,-23007,-43171
62946,62946,0,1,-36537,-60249
62947,62947,0,1,-45602,-79484
62948,62948,0,1,-48587,-99322
62949,62949,0,1,-45828,-117339
62950,62950,0,1,-39108,-130384
62951,62951,0,1,-30681,-135125
62952,62952,0,1,-22256,-128898
62953,62953,0,1,-14442,-110656
62954,62954,0,1,-6807,-81760
62955,62955,0,1,1473,-46156
62956,62956,0,1,10837,-9793
62957,62957,0,1,20753,20626
62958,62958,0,1,29605,39385
62959,62959,0,1,35222,43245
62960,62960,0,1,35721,32452
62961,62961,0,1,30299,10710
62962,62962,0,1,19659,-15868
62963,62963,0,1,5745,-40425
62964,62964,0,1,-8928,-57287
62965,62965,0,1,-22153,-63470
62966,62966,0,1,-32718,-59355
62967,62967,0,1,-40573,-48374
62968,62968,0,1,-46500,-35803
62969,62969,0,1,-51500,-27008
62970,62970,0,1,-56163,-25732
62971,62971,0,1,-60372,-32827
62972,62972,0,1,-63408,-45973
62973,62973,0,1,-64480,-60278
62974,62974,0,1,-63271,-69812
62975,62975,0,1,-60311,-69467
62976,62976,0,1,-56956,-56666
62977,62977,0,1,-54858,-32410
62978,62978,0,1,-55221,-1247
62979,62979,0,1,-58108,29822
62980,62980,0,1,-62176,53134
62981,62981,0,1,-65039,62501
62982,62982,0,1,-64055,55041
62983,62983,0,1,-57381,32036
62984,62984,0,1,-44728,-1277
62985,62985,0,1,-27693,-37060
62986,62986,0,1,-9399,-66969
62987,62987,0,1,6338,-84198
62988,62988,0,1,16066,-85163
62989,62989,0,1,17744,-70122
62990,62990,0,1,11302,-42767
62991,62991,0,1,-1294,-9034
62992,62992,0,1,-16578,24465
62993,62993,0,1,-30441,51913
62994,62994,0,1,-39270,69303
62995,62995,0,1,-40932,74939
62996,62996,0,1,-35266,69237
62997,62997,0,1,-24169,54284
62998,62998,0,1,-11052,33119
62999,62999,0,1,74,9072
63000,63000,0,1,5702,-14808
63001,63001,0,1,3741,-36189
63002,63002,0,1,-5812,-53658
63003,63003,0,1,-20854,-66724
63004,63004,0,1,-37773,-75755
63005,63005,0,1,-52545,-81614
63006,63006,0,1,-61916,-85219
63007,63007,0,1,-64492,-87067
63008,63008,0,1,-61156,-86917
63009,63009,0,1,-54735,-83814
63010,63010,0,1,-48985,-76479
63011,63011,0,1,-47262,-64028
63012,63012,0,1,-51325,-46662
63013,63013,0,1,-60638,-26086
63014,63014,0,1,-72465,-5399
63015,63015,0,1,-82655,11627
63016,63016,0,1,-87036,21571
63017,63017,0,1,-82696,22437
63018,63018,0,1,-68979,14301
63019,63019,0,1,-47805,-631
63020,63020,0,1,-23215,-18713
63021,63021,0,1,-350,-35969
63022,63022,0,1,15902,-49247
63023,63023,0,1,22071,-57097
63024,63024,0,1,16891,-59937
63025,63025,0,1,1536,-59509
63026,63026,0,1,-20742,-57906
63027,63027,0,1,-45235,-56601
63028,63028,0,1,-66724,-55775
63029,63029,0,1,-80542,-54376
63030,63030,0,1,-83428,-50674
63031,63031,0,1,-74379,-43225
63032,63032,0,1,-54994,-31614
63033,63033,0,1,-29392,-16853
63034,63034,0,1,-3529,-1250
63035,63035,0,1,16028,12182
63036,63036,0,1,23618,20601
63037,63037,0,1,15990,22047
63038,63038,0,1,-6725,15952
63039,63039,0,1,-40648,3209
63040,63040,0,1,-78944,-14085
63041,63041,0,1,-113403,-33074
63042,63042,0,1,-136515,-50643
63043,63043,0,1,-143455,-63872
63044,63044,0,1,-133407,-70413
63045,63045,0,1,-109690,-68894
63046,63046,0,1,-78740,-59306
63047,63047,0,1,-48170,-43322
63048,63048,0,1,-24681,-24372
63049,63049,0,1,-12282,-7211
63050,63050,0,1,-11481,3061
63051,63051,0,1,-19515,2351
63052,63052,0,1,-31466,-10903
63053,63053,0,1,-42000,-34778
63054,63054,0,1,-46838,-63752
63055,63055,0,1,-43873,-89783
63056,63056,0,1,-33470,-104287
63057,63057,0,1,-18046,-100622
63058,63058,0,1,-1080,-76406
63059,63059,0,1,13923,-34710
63060,63060,0,1,24282,16237
63061,63061,0,1,28601,64895
63062,63062,0,1,26777,99519
63063,63063,0,1,19765,111445
63064,63064,0,1,9171,97594
63065,63065,0,1,-3124,61462
63066,63066,0,1,-15333,12045
63067,63067,0,1,-25971,-38791
63068,63068,0,1,-34024,-79776
63069,63069,0,1,-39010,-103402
63070,63070,0,1,-40977,-107825
63071,63071,0,1,-40380,-96847
63072,63072,0,1,-37951,-78160
63073,63073,0,1,-34633,-60423
63074,63074,0,1,-31438,-50177
63075,63075,0,1,-29274,-49793
63076,63076,0,1,-28893,-57105
63077,63077,0,1,-30722,-66724
63078,63078,0,1,-34747,-72543
63079,63079,0,1,-40492,-70469
63080,63080,0,1,-46936,-60186
63081,63081,0,1,-52737,-45380
63082,63082,0,1,-56391,-32367
63083,63083,0,1,-56544,-27570
63084,63084,0,1,-52396,-35071
63085,63085,0,1,-44017,-54859
63086,63086,0,1,-32505,-82653
63087,63087,0,1,-19780,-111259
63088,63088,0,1,-8164,-132958
63089,63089,0,1,104,-141984
63090,63090,0,1,3456,-136262
63091,63091,0,1,1349,-117807
63092,63092,0,1,-5639,-91772
63093,63093,0,1,-15974,-64500
63094,63094,0,1,-27584,-41447
63095,63095,0,1,-38257,-25663
63096,63096,0,1,-46137,-17392
63097,63097,0,1,-50085,-14625
63098,63098,0,1,-49996,-14286
63099,63099,0,1,-46870,-13625
63100,63100,0,1,-42599,-11175
63101,63101,0,1,-39536,-6991
63102,63102,0,1,-39885,-2430
63103,63103,0,1,-44964,556
63104,63104,0,1,-54595,218
63105,63105,0,1,-66864,-4485
63106,63106,0,1,-78456,-13569
63107,63107,0,1,-85423,-26173
63108,63108,0,1,-84383,-40881
63109,63109,0,1,-73824,-56135
63110,63110,0,1,-54847,-70476
63111,63111,0,1,-31181,-82803
63112,63112,0,1,-8245,-92440
63113,63113,0,1,8392,-99102
63114,63114,0,1,14775,-102798
63115,63115,0,1,9790,-103729
63116,63116,0,1,-4519,-102088
63117,63117,0,1,-23673,-97898
63118,63118,0,1,-42300,-90931
63119,63119,0,1,-55819,-80905
63120,63120,0,1,-61798,-67791
63121,63121,0,1,-60495,-52200
63122,63122,0,1,-54465,-35631
63123,63123,0,1,-47401,-20461
63124,63124,0,1,-42797,-9490
63125,63125,0,1,-42871,-5265
63126,63126,0,1,-48157,-9288
63127,63127,0,1,-57712,-21377
63128,63128,0,1,-69780,-39454
63129,63129,0,1,-82488,-59829
63130,63130,0,1,-94313,-77969
63131,63131,0,1,-104046,-89513
63132,63132,0,1,-110647,-91379
63133,63133,0,1,-113030,-82508
63134,63134,0,1,-110101,-64118
63135,63135,0,1,-101171,-39462
63136,63136,0,1,-86557,-13113
63137,63137,0,1,-67887,9945
63138,63138,0,1,-48157,25289
63139,63139,0,1,-31171,29913
63140,63140,0,1,-20497,22767
63141,63141,0,1,-18402,4998
63142,63142,0,1,-24997,-20103
63143,63143,0,1,-38067,-47712
63144,63144,0,1,-53708,-72405
63145,63145,0,1,-67486,-89322
63146,63146,0,1,-75856,-95325
63147,63147,0,1,-77258,-89782
63148,63148,0,1,-72469,-74684
63149,63149,0,1,-64117,-54218
63150,63150,0,1,-55588,-33533
63151,63151,0,1,-49738,-17350
63152,63152,0,1,-47932,-8690
63153,63153,0,1,-49691,-8119
63154,63154,0,1,-53139,-13803
63155,63155,0,1,-55941,-22283
63156,63156,0,1,-56298,-29800
63157,63157,0,1,-53790,-33656
63158,63158,0,1,-49494,-33104
63159,63159,0,1,-45532,-29491
63160,63160,0,1,-44165,-25607
63161,63161,0,1,-46782,-24578
63162,63162,0,1,-53215,-28745
63163,63163,0,1,-61702,-38739
63164,63164,0,1,-69434,-53345
63165,63165,0,1,-73537,-69819
63166,63166,0,1,-72024,-84641
63167,63167,0,1,-64488,-94444
63168,63168,0,1,-52166,-96744
63169,63169,0,1,-37481,-90412
63170,63170,0,1,-23262,-75873
63171,63171,0,1,-11999,-55047
63172,63172,0,1,-5319,-31103
63173,63173,0,1,-3853,-8004
63174,63174,0,1,-7450,10028
63175,63175,0,1,-15498,19308
63176,63176,0,1,-27232,17527
63177,63177,0,1,-41781,4544
63178,63178,0,1,-58041,-17172
63179,63179,0,1,-74425,-42752
63180,63180,0,1,-88742,-65994
63181,63181,0,1,-98394,-81028
63182,63182,0,1,-100948,-84167
63183,63183,0,1,-94872,-75350
63184,63184,0,1,-80271,-58511
63185,63185,0,1,-59188,-40515
63186,63186,0,1,-35345,-29068
63187,63187,0,1,-13238,-30118
63188,63188,0,1,3048,-45688
63189,63189,0,1,10978,-72850
63190,63190,0,1,10318,-104479
63191,63191,0,1,3099,-131331
63192,63192,0,1,-7072,-145052
63193,63193,0,1,-16226,-140917
63194,63194,0,1,-21342,-119366
63195,63195,0,1,-21302,-85897
63196,63196,0,1,-17113,-49207
63197,63197,0,1,-11442,-18367
63198,63198,0,1,-7476,28
63199,63199,0,1,-7610,3747
63200,63200,0,1,-12485,-4749
63201,63201,0,1,-20750,-19597
63202,63202,0,1,-29539,-33759
63203,63203,0,1,-35578,-41557
63204,63204,0,1,-36536,-40468
63205,63205,0,1,-32012,-31701
63206,63206,0,1,-23815,-19503
63207,63207,0,1,-15452,-9421
63208,63208,0,1,-10930,-6327
63209,63209,0,1,-13314,-12777
63210,63210,0,1,-23564,-28267
63211,63211,0,1,-40042,-49528
63212,63212,0,1,-58891,-71692
63213,63213,0,1,-75202,-89802
63214,63214,0,1,-84494,-100245
63215,63215,0,1,-84075,-101674
63216,63216,0,1,-73842,-95203
63217,63217,0,1,-56292,-83792
63218,63218,0,1,-35691,-71291
63219,63219,0,1,-16756,-61297
63220,63220,0,1,-3377,-56129
63221,63221,0,1,2465,-56340
63222,63222,0,1,1008,-60660
63223,63223,0,1,-5566,-66512
63224,63224,0,1,-13945,-70865
63225,63225,0,1,-20801,-71100
63226,63226,0,1,-23761,-65859
63227,63227,0,1,-21930,-55495
63228,63228,0,1,-15967,-41981
63229,63229,0,1,-7701,-28433
63230,63230,0,1,524,-18241
63231,63231,0,1,6619,-14137
63232,63232,0,1,9194,-17401
63233,63233,0,1,7747,-27423
63234,63234,0,1,2528,-41804
63235,63235,0,1,-5826,-56882
63236,63236,0,1,-16580,-68660
63237,63237,0,1,-29137,-73725
63238,63238,0,1,-42972,-69968
63239,63239,0,1,-57475,-57018
63240,63240,0,1,-71705,-36226
63241,63241,0,1,-84379,-10300
63242,63242,0,1,-93991,17180
63243,63243,0,1,-99184,42297
63244,63244,0,1,-99180,61321
63245,63245,0,1,-94072,71064
63246,63246,0,1,-84797,69351
63247,63247,0,1,-72859,55321
63248,63248,0,1,-59760,29732
63249,63249,0,1,-46593,-4900
63250,63250,0,1,-33846,-44408
63251,63251,0,1,-21615,-83476
63252,63252,0,1,-10064,-116451
63253,63253,0,1,112,-138348
63254,63254,0,1,7501,-145822
63255,63255,0,1,10249,-137989
63256,63256,0,1,6624,-116701
63257,63257,0,1,-4124,-86282
63258,63258,0,1,-21225,-52740
63259,63259,0,1,-42313,-22589
63260,63260,0,1,-63942,-1568
63261,63261,0,1,-82544,6500
63262,63262,0,1,-95503,439
63263,63263,0,1,-101867,-18021
63264,63264,0,1,-102514,-44542
63265,63265,0,1,-99550,-73137
63266,63266,0,1,-95378,-97382
63267,63267,0,1,-91702,-111904
63268,63268,0,1,-88928,-113660
63269,63269,0,1,-86267,-102728
63270,63270,0,1,-82331,-82265
63271,63271,0,1,-75990,-57716
63272,63272,0,1,-67145,-35273
63273,63273,0,1,-56923,-20119
63274,63274,0,1,-47297,-15016
63275,63275,0,1,-40345,-19589
63276,63276,0,1,-37412,-30689
63277,63277,0,1,-38523,-43588
63278,63278,0,1,-42484,-53612
63279,63279,0,1,-47441,-57654
63280,63280,0,1,-51774,-55129
63281,63281,0,1,-54894,-47881
63282,63282,0,1,-57662,-39283
63283,63283,0,1,-62053,-32942
63284,63284,0,1,-70278,-31422
63285,63285,0,1,-83644,-35427
63286,63286,0,1,-101484,-43830
63287,63287,0,1,-120746,-54270
63288,63288,0,1,-136479,-64125
63289,63289,0,1,-143077,-71451
63290,63290,0,1,-136116,-75331
63291,63291,0,1,-114011,-76002
63292,63292,0,1,-79011,-74347
63293,63293,0,1,-37053,-71447
63294,63294,0,1,3494,-68167
63295,63295,0,1,33993,-65043
63296,63296,0,1,47960,-62345
63297,63297,0,1,42916,-60220
63298,63298,0,1,21133,-58755
63299,63299,0,1,-10947,-57923
63300,63300,0,1,-44529,-57444
63301,63301,0,1,-70888,-56712
63302,63302,0,1,-83712,-54934
63303,63303,0,1,-80603,-51423
63304,63304,0,1,-63385,-46052
63305,63305,0,1,-37237,-39493
63306,63306,0,1,-8967,-33241
63307,63307,0,1,14984,-29205
63308,63308,0,1,30116,-29148
63309,63309,0,1,34729,-33946
63310,63310,0,1,29924,-43228
63311,63311,0,1,18846,-55386
63312,63312,0,1,5496,-68066
63313,63313,0,1,-6398,-78828
63314,63314,0,1,-14351,-85884
63315,63315,0,1,-17542,-88474
63316,63316,0,1,-16759,-86793
63317,63317,0,1,-14035,-81691
63318,63318,0,1,-11916,-74134
63319,63319,0,1,-12729,-64853
63320,63320,0,1,-17895,-54270
63321,63321,0,1,-27571,-42688
63322,63322,0,1,-40475,-30610
63323,63323,0,1,-54254,-18971
63324,63324,0,1,-66047,-9136
63325,63325,0,1,-73242,-2517
63326,63326,0,1,-74165,-149
63327,63327,0,1,-68560,-2323
63328,63328,0,1,-57630,-8463
63329,63329,0,1,-43747,-17353
63330,63330,0,1,-29768,-27709
63331,63331,0,1,-18352,-38588
63332,63332,0,1,-11234,-49706
63333,63333,0,1,-8919,-61247
63334,63334,0,1,-10676,-73442
63335,63335,0,1,-14893,-86003
63336,63336,0,1,-19670,-97722
63337,63337,0,1,-23486,-106589
63338,63338,0,1,-25697,-110243
63339,63339,0,1,-26703,-106858
63340,63340,0,1,-27793,-95898
63341,63341,0,1,-30620,-78639
63342,63342,0,1,-36499,-58051
63343,63343,0,1,-45948,-38187
63344,63344,0,1,-58330,-23159
63345,63345,0,1,-71977,-16035
63346,63346,0,1,-84692,-17993
63347,63347,0,1,-94492,-28037
63348,63348,0,1,-100168,-43264
63349,63349,0,1,-101634,-59643
63350,63350,0,1,-99793,-72994
63351,63351,0,1,-96011,-80008
63352,63352,0,1,-91527,-78978
63353,63353,0,1,-86927,-70168
63354,63354,0,1,-82063,-55682
63355,63355,0,1,-76389,-38847
63356,63356,0,1,-69459,-23411
63357,63357,0,1,-61438,-12547
63358,63358,0,1,-53257,-8119
63359,63359,0,1,-46349,-10249
63360,63360,0,1,-42041,-17458
63361,63361,0,1,-40990,-27212
63362,63362,0,1,-42884,-36702
63363,63363,0,1,-46660,-43684
63364,63364,0,1,-51024,-47042
63365,63365,0,1,-55083,-46897
63366,63366,0,1,-58682,-44348
63367,63367,0,1,-62281,-40870
63368,63368,0,1,-66400,-37666
63369,63369,0,1,-70776,-35272
63370,63370,0,1,-73986,-33325
63371,63371,0,1,-73588,-30860
63372,63372,0,1,-67003,-26714
63373,63373,0,1,-52825,-20077
63374,63374,0,1,-31983,-10801
63375,63375,0,1,-8166,431
63376,63376,0,1,12801,12210
63377,63377,0,1,24625,22696
63378,63378,0,1,22636,30067
63379,63379,0,1,5618,32817
63380,63380,0,1,-23468,30118
63381,63381,0,1,-58020,22050
63382,63382,0,1,-89748,9694
63383,63383,0,1,-111119,-4912
63384,63384,0,1,-117636,-19047
63385,63385,0,1,-109048,-29792
63386,63386,0,1,-89168,-34723
63387,63387,0,1,-64359,-32636
63388,63388,0,1,-41314,-24110
