Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
45727,45727,0,1,-1322,-32569
45728,45728,0,1,-8315,-14125
45729,45729,0,1,-21551,-2697
45730,45730,0,1,-38751,182
45731,45731,0,1,-56948,-5927
45732,45732,0,1,-73414,-20701
45733,45733,0,1,-86410,-43331
45734,45734,0,1,-95402,-72419
45735,45735,0,1,-100840,-105656
45736,45736,0,1,-103508,-139453
45737,45737,0,1,-103769,-169115
45738,45738,0,1,-101139,-189548
45739,45739,0,1,-94331,-196360
45740,45740,0,1,-81884,-187100
45741,45741,0,1,-63209,-162394
45742,45742,0,1,-39303,-126225
45743,45743,0,1,-12927,-85174
45744,45744,0,1,11737,-46731
45745,45745,0,1,29958,-17306
45746,45746,0,1,37769,-605
45747,45747,0,1,33013,3252
45748,45748,0,1,15971,-2506
45749,45749,0,1,-10799,-12495
45750,45750,0,1,-43090,-21085
45751,45751,0,1,-75959,-24238
45752,45752,0,1,-104637,-20574
45753,45753,0,1,-125212,-11478
45754,45754,0,1,-135078,-366
45755,45755,0,1,-133055,8722
45756,45756,0,1,-119404,12704
45757,45757,0,1,-95849,10462
45758,45758,0,1,-65571,3177
45759,45759,0,1,-33008,-6244
45760,45760,0,1,-3434,-14393
45761,45761,0,1,17835,-18724
45762,45762,0,1,26523,-18622
45763,45763,0,1,20506,-15724
45764,45764,0,1,550,-13388
45765,45765,0,1,-29445,-15461
45766,45766,0,1,-63065,-24701
45767,45767,0,1,-92708,-41477
45768,45768,0,1,-111371,-63139
45769,45769,0,1,-114341,-84516
45770,45770,0,1,-100365,-99373
45771,45771,0,1,-71983,-102264
45772,45772,0,1,-34911,-90430
45773,45773,0,1,3394,-64896
45774,45774,0,1,35592,-30414
45775,45775,0,1,56193,5814
45776,45776,0,1,62670,36284
45777,45777,0,1,55737,55313
45778,45778,0,1,38826,60433
45779,45779,0,1,16995,52761
45780,45780,0,1,-4558,36235
45781,45781,0,1,-21739,15766
45782,45782,0,1,-32227,-4606
45783,45783,0,1,-35491,-22932
45784,45784,0,1,-32358,-39418
45785,45785,0,1,-24299,-55486
45786,45786,0,1,-12947,-72267
45787,45787,0,1,293,-89168
45788,45788,0,1,14113,-103244
45789,45789,0,1,26870,-109848
45790,45790,0,1,36308,-104398
45791,45791,0,1,39756,-84583
45792,45792,0,1,34755,-52006
45793,45793,0,1,19929,-12568
45794,45794,0,1,-4144,24580
45795,45795,0,1,-34417,49462
45796,45796,0,1,-65716,54354
45797,45797,0,1,-91989,36390
45798,45798,0,1,-108042,-1234
45799,45799,0,1,-111269,-50011
45800,45800,0,1,-102466,-98445
45801,45801,0,1,-85694,-135218
45802,45802,0,1,-67034,-152403
45803,45803,0,1,-52600,-147612
45804,45804,0,1,-46543,-124386
45805,45805,0,1,-49816,-90839
45806,45806,0,1,-60233,-57125
45807,45807,0,1,-73552,-32493
45808,45808,0,1,-85296,-22874
45809,45809,0,1,-92527,-29612
45810,45810,0,1,-94827,-49578
45811,45811,0,1,-94148,-76533
45812,45812,0,1,-93745,-103178
45813,45813,0,1,-96501,-123216
45814,45814,0,1,-103449,-132881
45815,45815,0,1,-113118,-131535
45816,45816,0,1,-121963,-121380
45817,45817,0,1,-125638,-106371
45818,45818,0,1,-120642,-90849
45819,45819,0,1,-105764,-78116
45820,45820,0,1,-82751,-69586
45821,45821,0,1,-56035,-64603
45822,45822,0,1,-31465,-60994
45823,45823,0,1,-14651,-55959
45824,45824,0,1,-9255,-47190
45825,45825,0,1,-15980,-33894
45826,45826,0,1,-32271,-17241
45827,45827,0,1,-52885,-94
45828,45828,0,1,-71281,13907
45829,45829,0,1,-81476,21584
45830,45830,0,1,-79838,21253
45831,45831,0,1,-66198,13406
45832,45832,0,1,-44197,672
45833,45833,0,1,-20558,-12958
45834,45834,0,1,-3404,-23482
45835,45835,0,1,108,-28259
45836,45836,0,1,-13935,-26759
45837,45837,0,1,-44792,-20614
45838,45838,0,1,-86941,-12853
45839,45839,0,1,-131407,-6705
45840,45840,0,1,-168128,-4350
45841,45841,0,1,-188833,-6034
45842,45842,0,1,-189534,-10160
45843,45843,0,1,-171540,-14242
45844,45844,0,1,-140674,-16309
45845,45845,0,1,-105214,-15930
45846,45846,0,1,-73140,-14775
45847,45847,0,1,-49611,-16270
45848,45848,0,1,-35666,-24287
45849,45849,0,1,-28522,-41526
45850,45850,0,1,-23346,-68031
45851,45851,0,1,-15831,-100761
45852,45852,0,1,-4262,-134282
45853,45853,0,1,9627,-162228
45854,45854,0,1,21132,-179186
45855,45855,0,1,24440,-182306
45856,45856,0,1,15128,-172049
45857,45857,0,1,-7749,-151772
45858,45858,0,1,-40839,-126462
45859,45859,0,1,-77131,-101068
45860,45860,0,1,-107938,-79109
45861,45861,0,1,-125355,-62141
45862,45862,0,1,-124564,-49875
45863,45863,0,1,-105206,-41017
45864,45864,0,1,-71397,-34282
45865,45865,0,1,-30521,-29146
45866,45866,0,1,8748,-25988
45867,45867,0,1,38528,-25619
45868,45868,0,1,53524,-28595
45869,45869,0,1,52010,-34596
45870,45870,0,1,35923,-42327
45871,45871,0,1,10242,-49846
45872,45872,0,1,-18221,-55200
45873,45873,0,1,-42362,-57205
45874,45874,0,1,-56361,-56018
45875,45875,0,1,-56820,-53075
45876,45876,0,1,-43407,-50480
45877,45877,0,1,-18876,-50226
45878,45878,0,1,11594,-53384
45879,45879,0,1,41786,-59680
45880,45880,0,1,66065,-67438
45881,45881,0,1,80675,-73992
45882,45882,0,1,84460,-76537
45883,45883,0,1,78724,-72987
45884,45884,0,1,66426,-62599
45885,45885,0,1,50896,-46276
45886,45886,0,1,34431,-26403
45887,45887,0,1,17605,-6461
45888,45888,0,1,-566,9740
45889,45889,0,1,-21686,18933
45890,45890,0,1,-46729,19156
45891,45891,0,1,-75036,10182
45892,45892,0,1,-103649,-6483
45893,45893,0,1,-127791,-27871
45894,45894,0,1,-142135,-50167
45895,45895,0,1,-142650,-69589
45896,45896,0,1,-128063,-83209
45897,45897,0,1,-100598,-89425
45898,45898,0,1,-65756,-88055
45899,45899,0,1,-31097,-80091
45900,45900,0,1,-4347,-67285
45901,45901,0,1,8686,-51660
45902,45902,0,1,5651,-35107
45903,45903,0,1,-11836,-19212
45904,45904,0,1,-38690,-5359
45905,45905,0,1,-67732,5155
45906,45906,0,1,-91600,11118
45907,45907,0,1,-104718,11514
45908,45908,0,1,-104532,5792
45909,45909,0,1,-92024,-5882
45910,45910,0,1,-71078,-22495
45911,45911,0,1,-47101,-42255
45912,45912,0,1,-25297,-62964
45913,45913,0,1,-9076,-82423
45914,45914,0,1,828,-98827
45915,45915,0,1,6252,-110951
45916,45916,0,1,10632,-118100
45917,45917,0,1,17372,-119912
45918,45918,0,1,28239,-116126
45919,45919,0,1,42319,-106633
45920,45920,0,1,56079,-91728
45921,45921,0,1,64402,-72452
45922,45922,0,1,62391,-50848
45923,45923,0,1,47327,-30036
45924,45924,0,1,20056,-13675
45925,45925,0,1,-14767,-5073
45926,45926,0,1,-49660,-6279
45927,45927,0,1,-76235,-17284
45928,45928,0,1,-87614,-35808
45929,45929,0,1,-80269,-57739
45930,45930,0,1,-55013,-78086
45931,45931,0,1,-16832,-92265
45932,45932,0,1,26459,-97140
45933,45933,0,1,66193,-91646
45934,45934,0,1,94828,-76785
45935,45935,0,1,107441,-55130
45936,45936,0,1,102369,-30127
45937,45937,0,1,81214,-5426
45938,45938,0,1,48205,15669
45939,45939,0,1,9144,30449
45940,45940,0,1,-29659,36975
45941,45941,0,1,-62171,34220
45942,45942,0,1,-83457,22391
45943,45943,0,1,-90381,3180
45944,45944,0,1,-82155,-20290
45945,45945,0,1,-60548,-43903
45946,45946,0,1,-29781,-63331
45947,45947,0,1,4009,-75152
45948,45948,0,1,33752,-77859
45949,45949,0,1,52871,-72436
45950,45950,0,1,56797,-62061
45951,45951,0,1,44035,-51027
45952,45952,0,1,16541,-43322
45953,45953,0,1,-20671,-41295
45954,45954,0,1,-60613,-44927
45955,45955,0,1,-96003,-52008
45956,45956,0,1,-121028,-59189
45957,45957,0,1,-132573,-63543
45958,45958,0,1,-130845,-63723
45959,45959,0,1,-118985,-60480
45960,45960,0,1,-102005,-56212
45961,45961,0,1,-85271,-53712
45962,45962,0,1,-72983,-54663
45963,45963,0,1,-67061,-58546
45964,45964,0,1,-66803,-62579
45965,45965,0,1,-69420,-62620
45966,45966,0,1,-71160,-54844
45967,45967,0,1,-68704,-37507
45968,45968,0,1,-60485,-12091
45969,45969,0,1,-47261,16724
45970,45970,0,1,-31941,42237
45971,45971,0,1,-18597,57629
45972,45972,0,1,-11004,58075
45973,45973,0,1,-11135,42233
45974,45974,0,1,-18438,12730
45975,45975,0,1,-29915,-24654
45976,45976,0,1,-41036,-62565
45977,45977,0,1,-47329,-93958
45978,45978,0,1,-45981,-113757
45979,45979,0,1,-36947,-119652
45980,45980,0,1,-23010,-112311
45981,45981,0,1,-8718,-94765
45982,45982,0,1,1255,-71283
45983,45983,0,1,3745,-46360
45984,45984,0,1,-1754,-23980
45985,45985,0,1,-12838,-7107
45986,45986,0,1,-25160,2546
45987,45987,0,1,-34158,4580
45988,45988,0,1,-36806,-289
45989,45989,0,1,-32704,-10423
45990,45990,0,1,-24159,-23544
45991,45991,0,1,-15308,-36973
45992,45992,0,1,-10498,-48130
45993,45993,0,1,-12577,-55043
45994,45994,0,1,-21679,-56712
45995,45995,0,1,-35176,-53131
45996,45996,0,1,-48764,-45202
45997,45997,0,1,-58145,-34540
45998,45998,0,1,-60612,-23115
45999,45999,0,1,-56154,-12834
46000,46000,0,1,-47467,-5245
46001,46001,0,1,-38998,-1523
46002,46002,0,1,-35203,-2494
46003,46003,0,1,-38606,-8471
46004,46004,0,1,-48833,-19059
46005,46005,0,1,-62687,-32911
46006,46006,0,1,-75146,-47693
46007,46007,0,1,-81209,-60072
46008,46008,0,1,-77858,-66130
46009,46009,0,1,-65338,-62203
46010,46010,0,1,-47287,-46003
46011,46011,0,1,-29608,-17751
46012,46012,0,1,-18464,19341
46013,46013,0,1,-18141,59256
46014,46014,0,1,-29494,94129
46015,46015,0,1,-49468,116056
46016,46016,0,1,-71951,119114
46017,46017,0,1,-89688,101189
46018,46018,0,1,-96666,64819
46019,46019,0,1,-90117,16940
46020,46020,0,1,-71387,-32852
46021,46021,0,1,-45484,-74555
46022,46022,0,1,-19466,-100302
46023,46023,0,1,-216,-106433
46024,46024,0,1,7736,-94369
46025,46025,0,1,3559,-69953
46026,46026,0,1,-9896,-41601
46027,46027,0,1,-27522,-17793
46028,46028,0,1,-43988,-4675
46029,46029,0,1,-55761,-4559
46030,46030,0,1,-62375,-15589
46031,46031,0,1,-66490,-32641
46032,46032,0,1,-72628,-49439
46033,46033,0,1,-84851,-60892
46034,46034,0,1,-104589,-64677
46035,46035,0,1,-129385,-61875
46036,46036,0,1,-153279,-56402
46037,46037,0,1,-168625,-53295
46038,46038,0,1,-168852,-56537
46039,46039,0,1,-151293,-67114
46040,46040,0,1,-118968,-82175
46041,46041,0,1,-80357,-95738
46042,46042,0,1,-47010,-100604
46043,46043,0,1,-30057,-90943
46044,46044,0,1,-36640,-64742
46045,46045,0,1,-67465,-25329
46046,46046,0,1,-116310,18767
46047,46047,0,1,-171896,56009
46048,46048,0,1,-221430,75157
46049,46049,0,1,-254375,68797
46050,46050,0,1,-265188,35943
46051,46051,0,1,-254223,-17084
46052,46052,0,1,-226644,-78003
46053,46053,0,1,-190057,-131920
46054,46054,0,1,-151744,-165513
46055,46055,0,1,-116687,-170886
46056,46056,0,1,-87090,-147566
46057,46057,0,1,-63247,-102359
46058,46058,0,1,-44980,-47090
46059,46059,0,1,-32822,5121
46060,46060,0,1,-28252,43665
46061,46061,0,1,-32864,63169
46062,46062,0,1,-47010,64236
46063,46063,0,1,-68479,52132
46064,46064,0,1,-92281,34296
46065,46065,0,1,-111768,17511
46066,46066,0,1,-120728,5781
46067,46067,0,1,-115746,-425
46068,46068,0,1,-97590,-3400
46069,46069,0,1,-71165,-6531
46070,46070,0,1,-43882,-12425
46071,46071,0,1,-23087,-21764
46072,46072,0,1,-13311,-33228
46073,46073,0,1,-14672,-44238
46074,46074,0,1,-22960,-52180
46075,46075,0,1,-31397,-55369
46076,46076,0,1,-33416,-53717
46077,46077,0,1,-25137,-48381
46078,46078,0,1,-6974,-40909
46079,46079,0,1,16371,-32489
46080,46080,0,1,37468,-23609
46081,46081,0,1,48636,-14360
46082,46082,0,1,44620,-5127
46083,46083,0,1,24243,2732
46084,46084,0,1,-9344,6666
46085,46085,0,1,-49408,3102
46086,46086,0,1,-87549,-11272
46087,46087,0,1,-115966,-37931
46088,46088,0,1,-129400,-75426
46089,46089,0,1,-126335,-118997
46090,46090,0,1,-109002,-161249
46091,46091,0,1,-82569,-193800
46092,46092,0,1,-53780,-209342
46093,46093,0,1,-29312,-203627
46094,46094,0,1,-14183,-176745
46095,46095,0,1,-10693,-133207
46096,46096,0,1,-18197,-80728
46097,46097,0,1,-33693,-28475
46098,46098,0,1,-52683,14874
46099,46099,0,1,-70452,43016
46100,46100,0,1,-83275,53123
46101,46101,0,1,-89226,46068
46102,46102,0,1,-88362,25760
46103,46103,0,1,-82363,-1970
46104,46104,0,1,-73756,-30705
46105,46105,0,1,-65208,-54743
46106,46106,0,1,-58999,-70115
46107,46107,0,1,-56487,-75177
46108,46108,0,1,-58124,-70480
46109,46109,0,1,-63633,-58261
46110,46110,0,1,-72094,-41647
46111,46111,0,1,-82198,-23765
46112,46112,0,1,-92360,-7039
46113,46113,0,1,-100896,7189
46114,46114,0,1,-106430,18560
46115,46115,0,1,-108257,27161
46116,46116,0,1,-106569,32955
46117,46117,0,1,-102509,35391
46118,46118,0,1,-97809,33435
46119,46119,0,1,-94102,26070
46120,46120,0,1,-92119,12986
46121,46121,0,1,-91109,-4736
46122,46122,0,1,-88750,-24360
46123,46123,0,1,-81842,-41957
46124,46124,0,1,-67636,-53510
46125,46125,0,1,-45169,-56359
46126,46126,0,1,-16239,-50318
46127,46127,0,1,14364,-37984
46128,46128,0,1,39694,-24217
46129,46129,0,1,52557,-14713
46130,46130,0,1,47633,-14000
46131,46131,0,1,23405,-23813
46132,46132,0,1,-17098,-42405
46133,46133,0,1,-66766,-65079
46134,46134,0,1,-115930,-85775
46135,46135,0,1,-154755,-99145
46136,46136,0,1,-175708,-102255
46137,46137,0,1,-175297,-95619
46138,46138,0,1,-154652,-82782
46139,46139,0,1,-118917,-68896
46140,46140,0,1,-75780,-58730
46141,46141,0,1,-33668,-55046
46142,46142,0,1,143,-57823
46143,46143,0,1,20917,-64476
46144,46144,0,1,26947,-70934
46145,46145,0,1,19381,-73234
46146,46146,0,1,1548,-68860
46147,46147,0,1,-21911,-57359
46148,46148,0,1,-45962,-40070
46149,46149,0,1,-66192,-19387
46150,46150,0,1,-79476,2052
46151,46151,0,1,-84291,21959
46152,46152,0,1,-80846,38648
46153,46153,0,1,-70911,50741
46154,46154,0,1,-57368,56845
46155,46155,0,1,-43439,55451
46156,46156,0,1,-31908,45367
46157,46157,0,1,-24421,26532
46158,46158,0,1,-21269,770
46159,46159,0,1,-21402,-28017
46160,46160,0,1,-22906,-54314
46161,46161,0,1,-23772,-72323
46162,46162,0,1,-22562,-77728
46163,46163,0,1,-18789,-69342
46164,46164,0,1,-12863,-49857
46165,46165,0,1,-5623,-25303
46166,46166,0,1,2226,-3257
46167,46167,0,1,10532,9541
46168,46168,0,1,19663,9446
46169,46169,0,1,30053,-2829
46170,46170,0,1,41559,-22461
46171,46171,0,1,52803,-42161
46172,46172,0,1,61094,-54900
46173,46173,0,1,63096,-56485
46174,46174,0,1,56048,-47185
46175,46175,0,1,39234,-31801
46176,46176,0,1,14852,-17993
46177,46177,0,1,-12020,-13746
46178,46178,0,1,-34433,-24477
46179,46179,0,1,-45705,-50953
46180,46180,0,1,-41720,-88729
46181,46181,0,1,-22579,-129332
46182,46182,0,1,7004,-162773
46183,46183,0,1,38930,-180416
46184,46184,0,1,64090,-177456
46185,46185,0,1,75112,-154221
46186,46186,0,1,68561,-115949
46187,46187,0,1,46007,-71170
46188,46188,0,1,13285,-29104
46189,46189,0,1,-21558,2795
46190,46190,0,1,-50788,20544
46191,46191,0,1,-69148,24234
46192,46192,0,1,-74882,17438
46193,46193,0,1,-69700,5746
46194,46194,0,1,-57565,-5361
46195,46195,0,1,-42928,-12167
46196,46196,0,1,-29260,-13571
46197,46197,0,1,-18436,-11138
46198,46198,0,1,-10918,-8132
46199,46199,0,1,-6421,-8192
46200,46200,0,1,-4658,-13853
46201,46201,0,1,-5843,-25490
46202,46202,0,1,-10767,-41081
46203,46203,0,1,-20219,-56933
46204,46204,0,1,-34219,-68818
46205,46205,0,1,-51666,-73374
46206,46206,0,1,-70322,-69169
46207,46207,0,1,-87321,-57211
46208,46208,0,1,-99884,-40628
46209,46209,0,1,-106072,-23610
46210,46210,0,1,-105222,-10084
46211,46211,0,1,-97888,-2579
46212,46212,0,1,-85529,-1588
46213,46213,0,1,-69936,-5727
46214,46214,0,1,-52830,-12527
46215,46215,0,1,-35747,-19487
46216,46216,0,1,-20032,-25057
46217,46217,0,1,-6984,-29055
46218,46218,0,1,2077,-32457
46219,46219,0,1,6120,-36601
46220,46220,0,1,4789,-42198
46221,46221,0,1,-1257,-48655
46222,46222,0,1,-10119,-54003
46223,46223,0,1,-18990,-55478
46224,46224,0,1,-25024,-50690
46225,46225,0,1,-26397,-38770
46226,46226,0,1,-23242,-21169
46227,46227,0,1,-17888,-1722
46228,46228,0,1,-14347,14272
46229,46229,0,1,-17098,21468
46230,46230,0,1,-29269,16015
46231,46231,0,1,-51132,-3277
46232,46232,0,1,-79475,-34425
46233,46233,0,1,-108141,-72627
46234,46234,0,1,-129787,-111434
46235,46235,0,1,-138102,-144180
46236,46236,0,1,-129963,-165293
46237,46237,0,1,-106750,-171323
46238,46238,0,1,-74165,-161454
46239,46239,0,1,-40595,-137541
46240,46240,0,1,-14690,-103720
46241,46241,0,1,-2746,-65710
46242,46242,0,1,-6992,-29849
46243,46243,0,1,-25096,-2255
46244,46244,0,1,-51042,12259
46245,46245,0,1,-77085,11219
46246,46246,0,1,-96169,-4903
46247,46247,0,1,-103744,-32690
46248,46248,0,1,-98665,-66324
46249,46249,0,1,-83005,-98754
46250,46250,0,1,-61077,-123202
46251,46251,0,1,-37982,-134693
46252,46252,0,1,-18202,-131193
46253,46253,0,1,-4686,-113808
46254,46254,0,1,1394,-86160
46255,46255,0,1,423,-53241
46256,46256,0,1,-6194,-20038
46257,46257,0,1,-16573,9690
46258,46258,0,1,-28770,34042
46259,46259,0,1,-41114,52716
46260,46260,0,1,-52145,66258
46261,46261,0,1,-60655,75139
46262,46262,0,1,-65663,78934
46263,46263,0,1,-66410,76240
46264,46264,0,1,-62474,65135
46265,46265,0,1,-53899,44210
46266,46266,0,1,-41373,13729
46267,46267,0,1,-26321,-23656
46268,46268,0,1,-10918,-62938
46269,46269,0,1,2232,-97594
46270,46270,0,1,10364,-121196
46271,46271,0,1,11164,-129342
46272,46272,0,1,3565,-121066
46273,46273,0,1,-11883,-99425
46274,46274,0,1,-32846,-70873
46275,46275,0,1,-55477,-43510
46276,46276,0,1,-75252,-24808
46277,46277,0,1,-88151,-19401
46278,46278,0,1,-91820,-27788
46279,46279,0,1,-86358,-46258
46280,46280,0,1,-74423,-68227
46281,46281,0,1,-60521,-86376
46282,46282,0,1,-49760,-94982
46283,46283,0,1,-46265,-91595
46284,46284,0,1,-51763,-77548
46285,46285,0,1,-65011,-57159
46286,46286,0,1,-82161,-35985
46287,46287,0,1,-97950,-18810
46288,46288,0,1,-107436,-8136
46289,46289,0,1,-107715,-3638
46290,46290,0,1,-98930,-2781
46291,46291,0,1,-84287,-2206
46292,46292,0,1,-69024,630
46293,46293,0,1,-58586,6223
46294,46294,0,1,-56753,12781
46295,46295,0,1,-64309,16943
46296,46296,0,1,-78719,15033
46297,46297,0,1,-94950,4642
46298,46298,0,1,-107142,-14255
46299,46299,0,1,-110622,-39018
46300,46300,0,1,-103395,-64974
46301,46301,0,1,-86764,-86657
46302,46302,0,1,-64793,-99333
46303,46303,0,1,-42936,-100122
46304,46304,0,1,-26186,-88698
46305,46305,0,1,-17667,-67128
46306,46306,0,1,-17889,-39222
46307,46307,0,1,-24952,-9392
46308,46308,0,1,-35558,18102
46309,46309,0,1,-46159,39868
46310,46310,0,1,-54074,53711
46311,46311,0,1,-58097,58564
46312,46312,0,1,-58332,54272
46313,46313,0,1,-55720,41400
46314,46314,0,1,-51380,21301
46315,46315,0,1,-46231,-3835
46316,46316,0,1,-40798,-30988
46317,46317,0,1,-35255,-56551
46318,46318,0,1,-29611,-76790
46319,46319,0,1,-23865,-88482
46320,46320,0,1,-17961,-89822
46321,46321,0,1,-11607,-81071
46322,46322,0,1,-4241,-64601
46323,46323,0,1,4763,-44412
46324,46324,0,1,15663,-25115
46325,46325,0,1,27740,-10711
46326,46326,0,1,39084,-3514
46327,46327,0,1,46735,-3571
46328,46328,0,1,47457,-8841
46329,46329,0,1,38863,-16165
46330,46330,0,1,20676,-22557
46331,46331,0,1,-4523,-26328
46332,46332,0,1,-31421,-27694
46333,46333,0,1,-53144,-28549
46334,46334,0,1,-63108,-31591
46335,46335,0,1,-57058,-38997
46336,46336,0,1,-34640,-51210
46337,46337,0,1,96,-66427
46338,46338,0,1,39320,-80985
46339,46339,0,1,73244,-90558
46340,46340,0,1,92593,-91737
46341,46341,0,1,90910,-83316
46342,46342,0,1,66268,-66969
46343,46343,0,1,21921,-46885
46344,46344,0,1,-34259,-28349
46345,46345,0,1,-91324,-16074
46346,46346,0,1,-137487,-12627
46347,46347,0,1,-162640,-17583
46348,46348,0,1,-160561,-27796
46349,46349,0,1,-130336,-38527
46350,46350,0,1,-76901,-45125
46351,46351,0,1,-10295,-44580
46352,46352,0,1,56192,-36358
46353,46353,0,1,108863,-22289
46354,46354,0,1,136606,-5640
46355,46355,0,1,133556,10286
46356,46356,0,1,100529,23326
46357,46357,0,1,44929,32996
46358,46358,0,1,-20975,40240
46359,46359,0,1,-83072,46591
46360,46360,0,1,-128946,53149
46361,46361,0,1,-150783,59725
46362,46362,0,1,-146927,64770
46363,46363,0,1,-121718,65966
46364,46364,0,1,-83755,61321
46365,46365,0,1,-43211,50105
46366,46366,0,1,-8944,33319
46367,46367,0,1,13556,13504
46368,46368,0,1,22907,-5931
46369,46369,0,1,21188,-21943
46370,46370,0,1,12333,-32835
46371,46371,0,1,458,-38579
46372,46372,0,1,-11498,-40418
46373,46373,0,1,-22368,-40028
46374,46374,0,1,-32367,-38588
46375,46375,0,1,-42125,-36213
46376,46376,0,1,-51655,-31907
46377,46377,0,1,-59725,-24124
46378,46378,0,1,-64251,-11768
46379,46379,0,1,-63000,4879
46380,46380,0,1,-54788,23800
46381,46381,0,1,-40401,41580
46382,46382,0,1,-22810,54342
46383,46383,0,1,-6599,58889
46384,46384,0,1,3475,53693
46385,46385,0,1,4235,39400
46386,46386,0,1,-4613,18637
46387,46387,0,1,-20139,-4734
46388,46388,0,1,-36991,-26696
46389,46389,0,1,-49079,-44000
46390,46390,0,1,-51811,-54696
46391,46391,0,1,-43902,-58241
46392,46392,0,1,-28143,-55303
46393,46393,0,1,-10658,-47362
46394,46394,0,1,1154,-36275
46395,46395,0,1,1248,-24005
46396,46396,0,1,-12725,-12546
46397,46397,0,1,-38284,-3775
46398,46398,0,1,-68600,662
46399,46399,0,1,-94608,-367
46400,46400,0,1,-108111,-7228
46401,46401,0,1,-104540,-19287
46402,46402,0,1,-84690,-34981
46403,46403,0,1,-54517,-52057
46404,46404,0,1,-23198,-67981
46405,46405,0,1,-152,-80558
46406,46406,0,1,8108,-88390
46407,46407,0,1,48,-91177
46408,46408,0,1,-20387,-89692
46409,46409,0,1,-45266,-85389
46410,46410,0,1,-65271,-80013
46411,46411,0,1,-72706,-75085
46412,46412,0,1,-63698,-71492
46413,46413,0,1,-39252,-69220
46414,46414,0,1,-4699,-67395
46415,46415,0,1,31997,-64672
46416,46416,0,1,62580,-59769
46417,46417,0,1,80660,-52010
46418,46418,0,1,83055,-41682
46419,46419,0,1,70116,-30365
46420,46420,0,1,45426,-20701
46421,46421,0,1,14777,-15738
46422,46422,0,1,-15161,-17980
46423,46423,0,1,-38123,-28411
46424,46424,0,1,-49448,-45966
46425,46425,0,1,-46845,-67491
46426,46426,0,1,-30869,-88244
46427,46427,0,1,-5042,-103091
46428,46428,0,1,24650,-108022
46429,46429,0,1,50988,-101300
46430,46430,0,1,67086,-84119
46431,46431,0,1,68079,-60335
46432,46432,0,1,52423,-35446
46433,46433,0,1,22448,-15082
46434,46434,0,1,-15992,-3573
46435,46435,0,1,-55123,-2749
46436,46436,0,1,-87197,-11624
46437,46437,0,1,-106537,-26905
46438,46438,0,1,-110900,-43965
46439,46439,0,1,-101775,-58191
46440,46440,0,1,-83572,-66059
46441,46441,0,1,-62041,-65912
46442,46442,0,1,-42416,-58074
46443,46443,0,1,-28003,-44545
46444,46444,0,1,-19565,-28365
46445,46445,0,1,-15650,-12781
46446,46446,0,1,-13668,-571
46447,46447,0,1,-11195,6532
46448,46448,0,1,-7131,8143
46449,46449,0,1,-2193,5159
46450,46450,0,1,1339,-476
46451,46451,0,1,442,-6288
46452,46452,0,1,-7517,-10049
46453,46453,0,1,-23651,-10515
46454,46454,0,1,-46905,-7998
46455,46455,0,1,-73993,-4412
46456,46456,0,1,-99931,-2902
46457,46457,0,1,-119110,-6831
46458,46458,0,1,-126607,-18569
46459,46459,0,1,-119510,-38276
46460,46460,0,1,-97871,-63383
46461,46461,0,1,-65049,-88924
46462,46462,0,1,-27183,-108673
46463,46463,0,1,7987,-117010
46464,46464,0,1,32842,-110799
46465,46465,0,1,41876,-90698
46466,46466,0,1,33312,-61250
46467,46467,0,1,9631,-29810
46468,46468,0,1,-22959,-4496
46469,46469,0,1,-56090,8076
46470,46470,0,1,-81569,4650
46471,46471,0,1,-93693,-13880
46472,46472,0,1,-90851,-42957
46473,46473,0,1,-75818,-76066
46474,46474,0,1,-54622,-106742
46475,46475,0,1,-34403,-130251
46476,46476,0,1,-21105,-144422
46477,46477,0,1,-17609,-149476
46478,46478,0,1,-23077,-147050
46479,46479,0,1,-33748,-138844
46480,46480,0,1,-44630,-125727
46481,46481,0,1,-51584,-107539
46482,46482,0,1,-52894,-83752
46483,46483,0,1,-49561,-54512
46484,46484,0,1,-44645,-21534
46485,46485,0,1,-41692,11638
46486,46486,0,1,-43056,40179
46487,46487,0,1,-48933,59278
46488,46488,0,1,-57319,65773
46489,46489,0,1,-65022,59312
46490,46490,0,1,-69116,42693
46491,46491,0,1,-68193,21168
46492,46492,0,1,-62839,937
46493,46493,0,1,-55213,-12697
46494,46494,0,1,-47906,-16806
46495,46495,0,1,-42663,-11622
46496,46496,0,1,-39614,-211
46497,46497,0,1,-37310,12706
46498,46498,0,1,-33633,22289
46499,46499,0,1,-26917,24877
46500,46500,0,1,-16924,19030
46501,46501,0,1,-5166,5582
46502,46502,0,1,5802,-13016
46503,46503,0,1,13491,-33497
46504,46504,0,1,16685,-52840
46505,46505,0,1,16101,-68831
46506,46506,0,1,14113,-80357
46507,46507,0,1,13693,-87165
46508,46508,0,1,17029,-89582
46509,46509,0,1,24375,-88204
46510,46510,0,1,33757,-83781
46511,46511,0,1,41599,-77340
46512,46512,0,1,44022,-70209
46513,46513,0,1,38407,-64136
46514,46514,0,1,24412,-61071
46515,46515,0,1,4266,-62676
46516,46516,0,1,-18010,-69642
46517,46517,0,1,-38131,-81218
46518,46518,0,1,-52944,-95189
46519,46519,0,1,-61437,-108341
46520,46520,0,1,-64933,-117294
