Sample in Buffer,Sample in Window,TRIGGER,top_i/c_shift_ram_0_Q[15:0],top_i/waveform_iq_waveform_i[17:0],top_i/lut_decoder_1_x8[17:0],top_i/ddc_branch_0_x7673,top_i/xlslice_1_Dout[35:0],top_i/xlslice_2_Dout[35:0],top_i/unwrap_diff_0_x55,top_i/unwrap_diff_0_x56[31:0],top_i/signal_input_adc_out_2[15:0]
12773,12773,0,-668,0,131071,0,71656292,50234939,0,-248132234,-45
12774,12774,0,-583,50170,121089,0,73149868,50861439,0,-248140425,-35
12775,12775,0,-283,92698,92663,0,74680744,50720163,0,-248136330,-98
12776,12776,0,78,121108,-50124,0,75240940,50364141,0,-248134283,100
12777,12777,0,385,131071,-1,0,74907440,51032291,0,-248135306,-194
12778,12778,0,584,121089,-50171,0,74960660,53349135,0,-248135817,98
12779,12779,0,589,92663,-92699,0,76549412,56261847,0,-248136072,-134
12780,12780,0,548,-50124,-121109,0,79350260,58068191,0,-248136199,62
12781,12781,0,561,-1,-131072,0,81019694,58307401,0,-248136262,-46
12782,12782,0,420,-50171,-121090,0,79535171,58909303,0,-248136293,-85
12783,12783,0,249,-92699,-92664,0,75638083,63715087,0,-248136278,12
12784,12784,0,186,-121109,50123,0,73754599,74299267,0,-248136271,-144
12785,12785,0,12,-131072,0,0,77812643,88525219,0,-248136267,157
12786,12786,0,-313,-121090,50170,0,88594003,101147299,0,-248136265,-64
12787,12787,0,-595,-92664,92698,0,104739747,106827235,1,-248136264,25
12788,12788,0,-797,50123,121108,0,119604043,105527749,0,2,-188
12789,12789,0,-816,0,131071,0,128471419,99960637,0,3,-32
12790,12790,0,-655,50170,121089,0,131506651,94695821,0,4,155
12791,12791,0,-362,92698,92663,0,131671036,93016565,0,5,-37
12792,12792,0,-94,121108,-50124,0,132184708,94607941,0,6,-10
12793,12793,0,163,131071,-1,0,134554266,97089127,0,7,-252
12794,12794,0,341,121089,-50171,0,137721386,98532503,0,8,65
12795,12795,0,495,92663,-92699,0,140194342,98699259,0,9,-24
12796,12796,0,684,-50124,-121109,0,140929192,98450859,0,10,41
12797,12797,0,691,-1,-131072,0,140400802,98913585,0,11,-37
12798,12798,0,601,-50171,-121090,0,139652734,100298553,0,12,-142
12799,12799,0,504,-92699,-92664,0,139422182,101987597,0,13,111
12800,12800,0,178,-121109,50123,0,139672521,103185262,0,14,-145
12801,12801,0,-141,-131072,0,0,139903128,103572892,0,15,59
12802,12802,0,-444,-121090,50170,0,139685276,103388424,0,16,-108
12803,12803,0,-625,-92664,92698,0,139004516,103082082,0,17,80
12804,12804,0,-610,50123,121108,0,138191678,102934962,0,18,-13
12805,12805,0,-720,0,131071,0,137597093,102999217,0,19,-125
12806,12806,0,-579,50170,121089,0,137376207,103080841,0,20,93
12807,12807,0,-357,92698,92663,0,137470287,103025233,0,21,-40
12808,12808,0,-157,121108,-50124,0,137711769,102812809,0,22,166
12809,12809,0,95,131071,-1,0,137947301,102511981,0,23,-111
12810,12810,0,256,121089,-50171,0,138087143,102247378,0,24,-47
12811,12811,0,438,92663,-92699,0,138136637,102100252,0,25,-78
12812,12812,0,614,-50124,-121109,0,138136017,102103004,0,26,-20
12813,12813,0,727,-1,-131072,0,138122979,102213827,0,27,50
12814,12814,0,722,-50171,-121090,0,138109899,102356835,0,28,-168
12815,12815,0,528,-92699,-92664,0,138112869,102490485,0,29,47
12816,12816,0,109,-121109,50123,0,138121977,102582117,0,30,-92
12817,12817,0,-220,-131072,0,0,138125011,102631623,0,31,95
12818,12818,0,-530,-121090,50170,0,138126026,102651372,0,32,-69
12819,12819,0,-823,-92664,92698,0,-5626,-17545,0,33,-63
12820,12820,0,-944,50123,121108,0,-33376,-57209,0,34,23
12821,12821,0,-912,0,131071,0,-103618,-111581,0,35,-116
12822,12822,0,-569,50170,121089,0,-224794,-155537,0,36,109
12823,12823,0,-296,92698,92663,0,-370200,-154447,0,37,-134
12824,12824,0,-103,121108,-50124,0,-472914,-114856,0,38,59
12825,12825,0,110,131071,-1,0,-474902,-113116,0,39,-93
12826,12826,0,243,121089,-50171,0,-407554,-241710,0,40,-11
12827,12827,0,401,92663,-92699,0,-365967,-531448,0,41,11
12828,12828,0,519,-50124,-121109,0,-459247,-895823,0,42,-121
12829,12829,0,568,-1,-131072,0,-664156,-1137806,0,43,37
12830,12830,0,518,-50171,-121090,0,-763444,-1181822,0,44,-142
12831,12831,0,374,-92699,-92664,0,-526090,-1173946,0,45,62
12832,12832,0,41,-121109,50123,0,-9335,-1402006,0,46,-117
12833,12833,0,-276,-131072,0,0,478613,-1999068,0,47,50
12834,12834,0,-405,-121090,50170,0,626843,-2673240,0,48,-19
12835,12835,0,-502,-92664,92698,0,558791,-2939884,0,49,-62
12836,12836,0,-673,50123,121108,0,828818,-2619925,0,50,22
12837,12837,0,-839,0,131071,0,1902214,-2169675,0,51,-153
12838,12838,0,-668,50170,121089,0,3558680,-2322541,0,52,109
12839,12839,0,-322,92698,92663,0,4823216,-3126193,0,53,-64
12840,12840,0,-76,121108,-50124,0,5120756,-3722299,0,54,46
12841,12841,0,32,131071,-1,0,5138006,-2971349,0,55,-66
12842,12842,0,262,121089,-50171,0,6223694,-980921,0,56,-109
12843,12843,0,544,92663,-92699,0,9089678,867431,0,57,110
12844,12844,0,632,-50124,-121109,0,12453740,1349461,0,58,-96
12845,12845,0,580,-1,-131072,0,13931806,750177,0,59,82
12846,12846,0,393,-50171,-121090,0,12879742,2047554,0,60,-141
12847,12847,0,161,-92699,-92664,0,11821158,7996234,0,61,76
12848,12848,0,-35,-121109,50123,0,14788062,18397066,0,62,-64
12849,12849,0,-174,-131072,0,0,24135242,29340106,0,63,41
12850,12850,0,-279,-121090,50170,0,40280986,35020042,0,64,-79
12851,12851,0,-420,-92664,92698,0,57425978,33521170,0,65,-103
12852,12852,0,-550,50123,121108,0,69554514,25906638,0,66,82
12853,12853,0,-656,0,131071,0,74954946,16539222,0,67,-63
12854,12854,0,-551,50170,121089,0,75563866,10318870,0,68,71
12855,12855,0,-292,92698,92663,0,75047950,8720542,0,69,-187
12856,12856,0,-24,121108,-50124,0,76223856,9951844,0,70,-63
12857,12857,0,181,131071,-1,0,79318996,11362416,0,71,-103
12858,12858,0,474,121089,-50171,0,82937820,11606440,0,72,8
12859,12859,0,693,92663,-92699,0,85204992,10840072,0,73,-81
12860,12860,0,718,-50124,-121109,0,85797242,10321422,0,74,-4
12861,12861,0,690,-1,-131072,0,85465844,10934970,0,75,41
12862,12862,0,583,-50171,-121090,0,85252772,12495954,0,76,-130
12863,12863,0,468,-92699,-92664,0,85601106,14162444,0,77,80
12864,12864,0,239,-121109,50123,0,86233257,15225034,0,78,-41
12865,12865,0,-128,-131072,0,0,86567670,15508201,0,79,-72
12866,12866,0,-373,-121090,50170,0,86302310,15388789,0,80,4
12867,12867,0,-386,-92664,92698,0,85574336,15257029,0,81,-125
12868,12868,0,-498,50123,121108,0,84768854,15344075,0,82,86
12869,12869,0,-724,0,131071,0,84210469,15550415,0,83,-205
12870,12870,0,-704,50170,121089,0,84009989,15668913,0,84,147
12871,12871,0,-480,92698,92663,0,84090965,15597681,0,85,88
12872,12872,0,-185,121108,-50124,0,84293369,15339165,0,86,5
12873,12873,0,96,131071,-1,0,84471767,15001608,0,87,-51
12874,12874,0,375,121089,-50171,0,84571850,14704101,0,88,-206
12875,12875,0,514,92663,-92699,0,84606880,14548613,0,89,101
12876,12876,0,608,-50124,-121109,0,84606552,14551401,0,90,-184
12877,12877,0,598,-1,-131072,0,84597012,14655705,0,91,39
12878,12878,0,458,-50171,-121090,0,84600282,14802855,0,92,-213
12879,12879,0,417,-92699,-92664,0,84613350,14934327,0,93,-28
12880,12880,0,266,-121109,50123,0,84619008,15026649,0,94,62
12881,12881,0,0,-131072,0,0,84621598,15077043,0,95,-119
12882,12882,0,-310,-121090,50170,1,84623309,15096995,0,96,38
12883,12883,0,-563,-92664,92698,0,84617683,15079450,0,97,-171
12884,12884,0,-571,50123,121108,0,84589933,15039786,0,98,72
12885,12885,0,-459,0,131071,0,84519691,14985414,0,-343123149,-85
12886,12886,0,-334,50170,121089,0,84398515,14941458,0,78534279,-33
12887,12887,0,-125,92698,92663,0,84253109,14942548,0,-170384635,-58
12888,12888,0,132,121108,-50124,0,84150395,14982139,0,-301906553,-160
12889,12889,0,280,131071,-1,0,84148407,14983879,0,-235143974,45
12890,12890,0,406,121089,-50171,0,84215755,14855285,0,-268654817,-100
12891,12891,0,609,92663,-92699,0,84257342,14565547,0,-251883060,68
12892,12892,0,744,-50124,-121109,0,84164062,14201172,0,-243495135,-162
12893,12893,0,761,-1,-131072,0,83959153,13959189,0,-247689353,-14
12894,12894,0,681,-50171,-121090,0,83859865,13915173,0,-249786494,20
12895,12895,0,398,-92699,-92664,0,84097219,13923049,0,-248737920,-114
12896,12896,0,36,-121109,50123,0,84613974,13694989,0,-248213633,115
12897,12897,0,-174,-131072,0,0,85101922,13097927,0,-248475776,-141
12898,12898,0,-408,-121090,50170,0,85250152,12423755,0,-248344705,122
12899,12899,0,-697,-92664,92698,0,85182100,12157111,0,-248279170,-84
12900,12900,0,-787,50123,121108,0,85452127,12477070,0,-248311937,57
12901,12901,0,-717,0,131071,0,86525523,12927320,0,-248328320,0
12902,12902,0,-479,50170,121089,0,88181989,12774454,0,-248336511,54
12903,12903,0,-360,92698,92663,0,89446525,11970802,0,-248340606,-34
12904,12904,0,-290,121108,-50124,0,89744065,11374696,0,-248342653,15
12905,12905,0,69,131071,-1,0,89761315,12125646,0,-248341630,39
12906,12906,0,485,121089,-50171,0,90847003,14116074,0,-248341119,-75
12907,12907,0,661,92663,-92699,0,93712987,15964426,0,-248341374,28
12908,12908,0,712,-50124,-121109,0,97077049,16446456,0,-248341247,-38
12909,12909,0,709,-1,-131072,0,98555115,15847172,0,-248341310,-137
12910,12910,0,632,-50171,-121090,0,97503051,17144549,0,-248341341,34
12911,12911,0,422,-92699,-92664,0,96444467,23093229,0,-248341356,-220
12912,12912,0,127,-121109,50123,0,99411371,33494061,0,-248341363,125
12913,12913,0,-275,-131072,0,0,108758551,44437101,0,-248341367,-133
12914,12914,0,-401,-121090,50170,0,124904295,50117037,0,-248341369,-8
12915,12915,0,-460,-92664,92698,0,142049287,48618165,1,-248341370,-69
12916,12916,0,-581,50123,121108,0,154177823,41003633,0,-2,-41
12917,12917,0,-600,0,131071,0,159578255,31636217,0,-3,80
12918,12918,0,-601,50170,121089,0,160187175,25415865,0,-4,-172
12919,12919,0,-425,92698,92663,0,159671259,23817537,0,-5,11
12920,12920,0,-130,121108,-50124,0,160847165,25048839,0,-6,-185
12921,12921,0,121,131071,-1,0,163942305,26459411,0,-7,70
12922,12922,0,284,121089,-50171,0,167561129,26703435,0,-8,-19
12923,12923,0,465,92663,-92699,0,169828301,25937067,0,-9,-64
12924,12924,0,691,-50124,-121109,0,170420551,25418417,0,-10,54
12925,12925,0,798,-1,-131072,0,170089153,26031965,0,-11,-127
12926,12926,0,629,-50171,-121090,0,169876081,27592949,0,-12,177
12927,12927,0,335,-92699,-92664,0,170224415,29259439,0,-13,-77
12928,12928,0,141,-121109,50123,0,170856566,30322029,0,-14,75
12929,12929,0,-163,-131072,0,0,171190979,30605196,0,-15,-171
12930,12930,0,-497,-121090,50170,0,170925619,30485784,0,-16,1
12931,12931,0,-819,-92664,92698,0,170197645,30354024,0,-17,-17
12932,12932,0,-877,50123,121108,0,169392163,30441070,0,-18,-3
12933,12933,0,-683,0,131071,0,168833778,30647410,0,-19,56
12934,12934,0,-479,50170,121089,0,168633298,30765908,0,-20,-95
12935,12935,0,-165,92698,92663,0,168714274,30694676,0,-21,72
12936,12936,0,185,121108,-50124,0,168916678,30436160,0,-22,-88
12937,12937,0,380,131071,-1,0,169095076,30098603,0,-23,-12
12938,12938,0,435,121089,-50171,0,169195159,29801096,0,-24,-48
12939,12939,0,545,92663,-92699,0,169230189,29645608,0,-25,-96
12940,12940,0,610,-50124,-121109,0,169229861,29648396,0,-26,95
12941,12941,0,627,-1,-131072,0,169220321,29752700,0,-27,-35
12942,12942,0,630,-50171,-121090,0,169223591,29899850,0,-28,30
12943,12943,0,399,-92699,-92664,0,169236659,30031322,0,-29,-161
12944,12944,0,75,-121109,50123,0,169242317,30123644,0,-30,40
12945,12945,0,-175,-131072,0,0,169244907,30174038,0,-31,-24
12946,12946,0,-294,-121090,50170,0,169246618,30193990,0,-32,-79
12947,12947,0,-485,-92664,92698,0,-10875,-15544,0,-33,26
12948,12948,0,-667,50123,121108,0,-48541,-44700,0,-34,-100
12949,12949,0,-595,0,131071,0,-132997,-75336,0,-35,104
12950,12950,0,-557,50170,121089,0,-265063,-74346,0,-36,-65
12951,12951,0,-365,92698,92663,0,-405891,-20064,0,-37,57
12952,12952,0,-144,121108,-50124,0,-484914,49101,0,-38,54
12953,12953,0,139,131071,-1,0,-486106,51377,0,-39,111
12954,12954,0,476,121089,-50171,0,-465540,-91907,0,-40,191
12955,12955,0,580,92663,-92699,0,-538660,-377532,0,-41,-42
12956,12956,0,580,-50124,-121109,0,-777107,-659121,0,-42,19
12957,12957,0,666,-1,-131072,0,-1073198,-790383,0,-43,-59
12958,12958,0,566,-50171,-121090,0,-1184582,-794079,0,-44,14
12959,12959,0,287,-92699,-92664,0,-980164,-884295,0,-45,-60
12960,12960,0,28,-121109,50123,0,-619974,-1325030,0,-46,-101
12961,12961,0,-288,-131072,0,0,-454464,-2077794,0,-47,-62
12962,12962,0,-439,-121090,50170,0,-629046,-2761848,0,-48,-215
12963,12963,0,-516,-92664,92698,0,-804954,-2970284,0,-49,66
12964,12964,0,-640,50123,121108,0,-413382,-2806034,0,-50,-29
12965,12965,0,-504,0,131071,0,777079,-2915895,0,-51,-23
12966,12966,0,-442,50170,121089,0,2145355,-3785477,0,-52,-133
12967,12967,0,-360,92698,92663,0,2816995,-5131073,0,-53,-202
12968,12968,0,-104,121108,-50124,0,2801605,-5801051,0,-54,30
12969,12969,0,207,131071,-1,0,3153505,-5155901,0,-55,-212
12970,12970,0,504,121089,-50171,0,5112001,-3892813,0,-56,70
12971,12971,0,786,92663,-92699,0,8554297,-3399573,0,-57,-190
12972,12972,0,817,-50124,-121109,0,11532735,-4607185,0,-58,117
12973,12973,0,721,-1,-131072,0,12580223,-5898919,0,-59,-53
12974,12974,0,667,-50171,-121090,0,12294446,-4293004,0,-60,-33
12975,12975,0,428,-92699,-92664,0,13961950,1552628,0,-61,67
12976,12976,0,20,-121109,50123,0,20795830,9553268,0,-62,-148
12977,12977,0,-325,-131072,0,0,34793802,14477636,0,-63,184
12978,12978,0,-616,-121090,50170,0,51938794,12978764,0,-64,-100
12979,12979,0,-770,-92664,92698,0,65928266,4195900,0,-65,31
12980,12980,0,-690,50123,121108,0,73314818,-8616576,0,-66,-22
12981,12981,0,-571,0,131071,0,74398238,-19684128,0,-67,-85
12982,12982,0,-509,50170,121089,0,72487166,-25604704,0,-68,-66
12983,12983,0,-437,92698,92663,0,71306123,-26841385,0,-69,-73
12984,12984,0,-160,121108,-50124,0,72842103,-26141381,0,-70,-40
12985,12985,0,139,131071,-1,0,76378681,-25902903,0,-71,-104
12986,12986,0,244,121089,-50171,0,79696369,-27024375,0,-72,7
12987,12987,0,449,92663,-92699,0,81523589,-28624523,0,-73,-78
12988,12988,0,727,-50124,-121109,0,81895039,-29312223,0,-74,25
12989,12989,0,795,-1,-131072,0,81800647,-28620699,0,-75,52
12990,12990,0,603,-50171,-121090,0,82122571,-27080559,0,-76,-157
12991,12991,0,372,-92699,-92664,0,83002177,-25602019,0,-77,59
12992,12992,0,152,-121109,50123,0,83918886,-24825788,0,-78,-171
12993,12993,0,-72,-131072,0,0,84326226,-24642485,0,-79,51
12994,12994,0,-282,-121090,50170,0,84042462,-24693845,0,-80,-102
12995,12995,0,-463,-92664,92698,0,83321076,-24615887,0,-81,-8
12996,12996,0,-590,50123,121108,0,82564634,-24336359,0,-82,49
12997,12997,0,-583,0,131071,0,82057834,-24036804,0,-83,-107
12998,12998,0,-391,50170,121089,0,81885278,-23885012,0,-84,156
12999,12999,0,-311,92698,92663,0,81953150,-23971700,0,-85,-112
13000,13000,0,-140,121108,-50124,0,82106456,-24261779,0,-86,97
13001,13001,0,236,131071,-1,0,82234133,-24641312,0,-87,-104
13002,13002,0,503,121089,-50171,0,82304968,-24955728,0,-88,-52
13003,13003,0,593,92663,-92699,0,82323500,-25113250,0,-89,-63
13004,13004,0,749,-50124,-121109,0,82323260,-25110626,0,-90,-92
13005,13005,0,810,-1,-131072,0,82325645,-25003301,0,-91,91
13006,13006,0,597,-50171,-121090,0,82340033,-24858549,0,-92,-149
13007,13007,0,295,-92699,-92664,0,82348151,-24726087,0,-93,46
13008,13008,0,45,-121109,50123,0,82352981,-24632109,0,-94,-154
13009,13009,0,-118,-131072,0,0,82357347,-24581197,0,-95,35
13010,13010,0,-412,-121090,50170,1,82358333,-24562173,0,-96,12
13011,13011,0,-595,-92664,92698,0,82347458,-24577717,0,-97,-92
13012,13012,0,-644,50123,121108,0,82309792,-24606873,0,-98,-77
13013,13013,0,-747,0,131071,0,82225336,-24637509,0,-94781779,-184
13014,13014,0,-696,50170,121089,0,82093270,-24636519,0,-516439207,-111
13015,13015,0,-484,92698,92663,0,81952442,-24582237,0,-267520293,-125
13016,13016,0,-215,121108,-50124,0,81873419,-24513072,0,-135998375,-184
13017,13017,0,171,131071,-1,0,81872227,-24510796,0,-202760954,-24
13018,13018,0,637,121089,-50171,0,81892793,-24654080,0,-236271797,-150
13019,13019,0,814,92663,-92699,0,81819673,-24939705,0,-253043554,34
13020,13020,0,761,-50124,-121109,0,81581226,-25221294,0,-244655629,-134
13021,13021,0,575,-1,-131072,0,81285135,-25352556,0,-248849847,86
13022,13022,0,486,-50171,-121090,0,81173751,-25356252,0,-250946988,-125
13023,13023,0,470,-92699,-92664,0,81378169,-25446468,0,-249898414,62
13024,13024,0,278,-121109,50123,0,81738359,-25887203,0,-250422701,-165
13025,13025,0,16,-131072,0,0,81903869,-26639967,0,-250160558,-141
13026,13026,0,-259,-121090,50170,0,81729287,-27324021,0,-250291629,44
13027,13027,0,-533,-92664,92698,0,81553379,-27532457,0,-250357164,-151
13028,13028,0,-767,50123,121108,0,81944951,-27368207,0,-250389931,117
13029,13029,0,-846,0,131071,0,83135412,-27478068,0,-250373548,-187
13030,13030,0,-609,50170,121089,0,84503688,-28347650,0,-250381739,42
13031,13031,0,-298,92698,92663,0,85175328,-29693246,0,-250385834,-25
13032,13032,0,-104,121108,-50124,0,85159938,-30363224,0,-250387881,32
13033,13033,0,124,131071,-1,0,85511838,-29718074,0,-250386858,24
13034,13034,0,474,121089,-50171,0,87470334,-28454986,0,-250387369,-164
13035,13035,0,766,92663,-92699,0,90912630,-27961746,0,-250387114,78
13036,13036,0,716,-50124,-121109,0,93891068,-29169358,0,-250386987,-116
13037,13037,0,592,-1,-131072,0,94938556,-30461092,0,-250387050,102
13038,13038,0,525,-50171,-121090,0,94652779,-28855177,0,-250387019,-126
13039,13039,0,416,-92699,-92664,0,96320283,-23009545,0,-250387004,-52
13040,13040,0,73,-121109,50123,0,103154163,-15008905,0,-250386997,-2
13041,13041,0,-313,-131072,0,0,117152135,-10084537,0,-250386993,-11
13042,13042,0,-546,-121090,50170,0,134297127,-11583409,0,-250386991,88
13043,13043,0,-687,-92664,92698,0,148286599,-20366273,1,-250386990,-178
13044,13044,0,-656,50123,121108,0,155673151,-33178749,0,2,52
13045,13045,0,-541,0,131071,0,156756571,-44246301,0,3,-131
13046,13046,0,-413,50170,121089,0,154845499,-50166877,0,4,99
13047,13047,0,-279,92698,92663,0,153664456,-51403558,0,5,94
13048,13048,0,-123,121108,-50124,0,155200436,-50703554,0,6,-43
13049,13049,0,222,131071,-1,0,158737014,-50465076,0,7,85
13050,13050,0,566,121089,-50171,0,162054702,-51586548,0,8,-123
13051,13051,0,663,92663,-92699,0,163881922,-53186696,0,9,86
13052,13052,0,812,-50124,-121109,0,164253372,-53874396,0,10,-55
13053,13053,0,864,-1,-131072,0,164158980,-53182872,0,11,-67
13054,13054,0,700,-50171,-121090,0,164480904,-51642732,0,12,-3
13055,13055,0,387,-92699,-92664,0,165360510,-50164192,0,13,-131
13056,13056,0,64,-121109,50123,0,166277219,-49387961,0,14,71
13057,13057,0,-140,-131072,0,0,166684559,-49204658,0,15,-144
13058,13058,0,-317,-121090,50170,0,166400795,-49256018,0,16,28
13059,13059,0,-540,-92664,92698,0,165679409,-49178060,0,17,-92
13060,13060,0,-707,50123,121108,0,164922967,-48898532,0,18,38
13061,13061,0,-624,0,131071,0,164416167,-48598977,0,19,53
13062,13062,0,-417,50170,121089,0,164243611,-48447185,0,20,-25
13063,13063,0,-312,92698,92663,0,164311483,-48533873,0,21,77
13064,13064,0,-7,121108,-50124,0,164464789,-48823952,0,22,-154
13065,13065,0,405,131071,-1,0,164592466,-49203485,0,23,137
13066,13066,0,645,121089,-50171,0,164663301,-49517901,0,24,-112
13067,13067,0,852,92663,-92699,0,164681833,-49675423,0,25,28
13068,13068,0,922,-50124,-121109,0,164681593,-49672799,0,26,8
13069,13069,0,873,-1,-131072,0,164683978,-49565474,0,27,-105
13070,13070,0,628,-50171,-121090,0,164698366,-49420722,0,28,82
13071,13071,0,204,-92699,-92664,0,164706484,-49288260,0,29,-187
13072,13072,0,-174,-121109,50123,0,164711314,-49194282,0,30,42
13073,13073,0,-502,-131072,0,0,164715680,-49143370,0,31,-77
13074,13074,0,-652,-121090,50170,0,164716666,-49124346,0,32,36
13075,13075,0,-610,-92664,92698,0,-14761,-11426,0,33,-67
13076,13076,0,-623,50123,121108,0,-60049,-27854,0,34,-143
13077,13077,0,-639,0,131071,0,-152095,-27164,0,35,54
13078,13078,0,-506,50170,121089,0,-280003,22138,0,36,-66
13079,13079,0,-297,92698,92663,0,-388349,116968,0,37,140
13080,13080,0,-138,121108,-50124,0,-435731,207439,0,38,-143
13081,13081,0,63,131071,-1,0,-436095,209975,0,39,19
13082,13082,0,387,121089,-50171,0,-472255,68725,0,40,-43
13083,13083,0,675,92663,-92699,0,-659168,-152006,0,41,-66
13084,13084,0,812,-50124,-121109,0,-1003721,-304752,0,42,99
13085,13085,0,809,-1,-131072,0,-1335884,-315774,0,43,-133
13086,13086,0,652,-50171,-121090,0,-1431812,-273438,0,44,67
13087,13087,0,407,-92699,-92664,0,-1289328,-447784,0,45,-101
13088,13088,0,200,-121109,50123,0,-1167153,-1003454,0,46,52
13089,13089,0,-74,-131072,0,0,-1362087,-1767252,0,47,-3
13090,13090,0,-385,-121090,50170,0,-1813365,-2301978,0,48,-137
13091,13091,0,-572,-92664,92698,0,-2068453,-2408978,0,49,48
13092,13092,0,-671,50123,121108,0,-1634176,-2449055,0,50,-142
13093,13093,0,-649,0,131071,0,-650830,-3074002,0,51,99
13094,13094,0,-416,50170,121089,0,75910,-4529988,0,52,-95
13095,13095,0,-92,92698,92663,0,41170,-6042336,0,53,3
13096,13096,0,153,121108,-50124,0,-272786,-6617922,0,54,-39
13097,13097,0,294,131071,-1,0,362014,-6208522,0,55,-81
13098,13098,0,453,121089,-50171,0,2714338,-5871462,0,56,73
13099,13099,0,574,92663,-92699,0,5762042,-7107158,0,57,-136
13100,13100,0,592,-50124,-121109,0,7872826,-9710120,0,58,75
13101,13101,0,502,-1,-131072,0,8157360,-11309050,0,59,-136
13102,13102,0,367,-50171,-121090,0,8607522,-9730954,0,60,12
13103,13103,0,265,-92699,-92664,0,12448402,-5234314,0,61,10
13104,13104,0,80,-121109,50123,0,22682554,-1634026,0,62,-83
13105,13105,0,-235,-131072,0,0,37546850,-2933512,0,63,27
13106,13106,0,-584,-121090,50170,0,51536322,-11716376,0,64,7
13107,13107,0,-726,-92664,92698,0,60056226,-26494728,0,65,132
13108,13108,0,-855,50123,121108,0,61538096,-41632600,0,66,-89
13109,13109,0,-903,0,131071,0,58137824,-52166776,0,67,42
13110,13110,0,-669,50170,121089,0,53762968,-56747728,0,68,9
13111,13111,0,-205,92698,92663,0,52220278,-57450790,0,69,-68
13112,13112,0,183,121108,-50124,0,53975324,-57332444,0,70,-16
13113,13113,0,444,131071,-1,0,57217610,-58428428,0,71,-117
13114,13114,0,754,121089,-50171,0,59891490,-60770020,0,72,105
13115,13115,0,863,92663,-92699,0,61037494,-62891724,0,73,-23
13116,13116,0,826,-50124,-121109,0,61143294,-63666824,0,74,50
13117,13117,0,744,-1,-131072,0,61285908,-62984534,0,75,-42
13118,13118,0,506,-50171,-121090,0,62098824,-61618094,0,76,-137
13119,13119,0,200,-92699,-92664,0,63374378,-60538008,0,77,64
13120,13120,0,-90,-121109,50123,0,64490998,-60035529,0,78,-182
13121,13121,0,-376,-131072,0,0,64926589,-59956689,0,79,28
13122,13122,0,-551,-121090,50170,0,64645393,-59926301,0,80,-128
13123,13123,0,-718,-92664,92698,0,63967927,-59675957,0,81,8
13124,13124,0,-856,50123,121108,0,63281367,-59270151,0,82,-4
13125,13125,0,-845,0,131071,0,62845157,-58886431,0,83,-35
13126,13126,0,-644,50170,121089,0,62700525,-58701703,0,84,70
13127,13127,0,-301,92698,92663,0,62751933,-58798975,0,85,-144
13128,13128,0,-38,121108,-50124,0,62861652,-59125126,0,86,88
13129,13129,0,248,131071,-1,0,62952017,-59526230,0,87,-118
13130,13130,0,517,121089,-50171,0,62989491,-59844759,0,88,122
13131,13131,0,654,92663,-92699,0,63003051,-59993015,0,89,-101
13132,13132,0,667,-50124,-121109,0,63003111,-59990315,0,90,-83
13133,13133,0,598,-1,-131072,0,63013605,-59884739,0,91,24
13134,13134,0,356,-50171,-121090,0,63022543,-59738897,0,92,-95
13135,13135,0,65,-92699,-92664,0,63029473,-59604059,0,93,116
13136,13136,0,-140,-121109,50123,0,63037615,-59509115,0,94,-147
13137,13137,0,-191,-131072,0,0,63040131,-59460571,0,95,-12
13138,13138,0,-354,-121090,50170,1,63039783,-59441953,0,96,-48
13139,13139,0,-695,-92664,92698,0,63025022,-59453379,0,97,-75
13140,13140,0,-817,50123,121108,0,62979734,-59469807,0,98,49
13141,13141,0,-742,0,131071,0,62887688,-59469117,0,155605211,-101
13142,13142,0,-703,50170,121089,0,62759780,-59419815,0,-266052217,118
13143,13143,0,-493,92698,92663,0,62651434,-59324985,0,-17133303,-94
13144,13144,0,-194,121108,-50124,0,62604052,-59234514,0,-148655221,15
13145,13145,0,165,131071,-1,0,62603688,-59231978,0,-215417800,-63
13146,13146,0,514,121089,-50171,0,62567528,-59373228,0,-248928643,-111
13147,13147,0,702,92663,-92699,0,62380615,-59593959,0,-265700400,31
13148,13148,0,699,-50124,-121109,0,62036062,-59746705,0,-257312475,-118
13149,13149,0,613,-1,-131072,0,61703899,-59757727,0,-253118257,122
13150,13150,0,532,-50171,-121090,0,61607971,-59715391,0,-251021116,-71
13151,13151,0,304,-92699,-92664,0,61750455,-59889737,0,-249972542,163
13152,13152,0,-159,-121109,50123,0,61872630,-60445407,0,-250496829,-17
13153,13153,0,-494,-131072,0,0,61677696,-61209205,0,-250234686,9
13154,13154,0,-639,-121090,50170,0,61226418,-61743931,0,-250365757,-4
13155,13155,0,-665,-92664,92698,0,60971330,-61850931,0,-250300222,-156
13156,13156,0,-620,50123,121108,0,61405607,-61891008,0,-250267455,89
13157,13157,0,-577,0,131071,0,62388953,-62515955,0,-250283838,-41
13158,13158,0,-406,50170,121089,0,63115693,-63971941,0,-250292029,68
13159,13159,0,-81,92698,92663,0,63080953,-65484289,0,-250287934,-91
13160,13160,0,230,121108,-50124,0,62766997,-66059875,0,-250285887,-114
13161,13161,0,427,131071,-1,0,63401797,-65650475,0,-250286910,-32
13162,13162,0,613,121089,-50171,0,65754121,-65313415,0,-250286399,-137
